entry	source	asm_path	function	status	notes
0x000b32	seg_0000/func_000b32_detect_cdrom.c	re/assembly/bloodprg/seg_0000/func_000b32_detect_cdrom.asm	detect_cdrom	natural_candidate_oracle_verified_codegen_mismatch	Calls the MSCDEX installation check and records whether BX reports any CD-ROM drives; five direct vectors match, while Watcom int86 expansion emits 22 instructions/53 bytes versus the original 6/16.
0x000b42	seg_0000/func_000b42_vga_retrace_phase_calibrate.c	re/assembly/bloodprg/seg_0000/func_000b42_poll_status_port.asm	vga_retrace_phase_calibrate	natural_candidate_oracle_verified_codegen_mismatch	Measures both VGA status phases with PIT channel 2, honors asynchronous timeout, and chooses the stable wait phase; five direct vectors match. Watcom emits 115 instructions/255 bytes versus the original 69/149, while Turbo C emits 168 instructions.
0x000bd7	seg_0000/func_000bd7_video_retrace_phase_wait.c	re/assembly/bloodprg/seg_0000/func_000bd7_video_retrace_phase_wait.asm	video_retrace_phase_wait	natural_candidate_oracle_verified_codegen_mismatch	Waits for the calibrated VGA status-bit phase unless the phase byte is zero; five direct vectors match, while Watcom emits 23 instructions/43 bytes versus the original 20/40.
0x000bff	seg_0000/func_000bff_install_ctrl_break_handler.c	re/assembly/bloodprg/seg_0000/func_000bff_install_ctrl_break_handler.asm	install_ctrl_break_handler	natural_candidate_oracle_verified_codegen_mismatch	Installs the game's CS handlers for DOS Ctrl-Break and critical-error vectors; four direct vectors match, while Watcom emits 13 instructions/33 bytes versus the original 15/26.
0x000c26	seg_0000/func_000c26_vga_mode_x_initialize.c	re/assembly/bloodprg/seg_0000/func_000c26_get_video_mode.asm	vga_mode_x_initialize	natural_candidate_oracle_verified_codegen_mismatch	Saves the BIOS mode, enters mode 13h, captures the 8x8 font and CRTC base, clears the DAC, configures unchained Mode X, and clears 65535 bytes; three direct vectors match. Watcom emits 114 instructions/252 bytes versus the original 84/154, while Turbo C emits 138 instructions.
0x000cc0	seg_0000/func_000cc0_set_video_mode_saved.c	re/assembly/bloodprg/seg_0000/func_000cc0_set_video_mode_saved.asm	set_video_mode_saved	natural_candidate_oracle_verified_codegen_mismatch	Restores the saved GS video-mode byte through BIOS interrupt 0x10; five direct-execution vectors prove the mode argument and AX preservation, while Turbo C and Watcom int86 forms expand to 17 instructions versus the original 6.
0x000ccb	seg_0000/func_000ccb_cpu_386_or_newer.c	re/assembly/bloodprg/seg_0000/func_000ccb_init_early.asm	cpu_386_or_newer	natural_candidate_oracle_verified_codegen_mismatch	Uses FLAGS high-bit mutability to return whether the CPU is a 386 or newer and always restores caller flags; four direct 386 vectors match. Watcom emits 31 instructions/50 bytes versus the original 21/36, while Turbo C emits 36 instructions.
0x000cef	seg_0000/func_000cef_mouse_reset_hide.c	re/assembly/bloodprg/seg_0000/func_000cef_mouse_reset_hide.asm	mouse_reset_hide	natural_candidate_oracle_verified_codegen_mismatch	Resets the mouse driver, hides its cursor, and selects a 12-by-12 mickey ratio; four direct vectors match, while Watcom int86 expansion emits 27 instructions/78 bytes versus the original 19/31.
0x000d0e	seg_0000/func_000d0e_poll_mouse.c	re/assembly/bloodprg/seg_0000/func_000d0e_poll_mouse.asm	poll_mouse	natural_candidate_oracle_verified_codegen_mismatch	Publishes INT 33h function 3 coordinates and buttons, then resets the motion-idle word only when either coordinate changed; five direct vectors match, while Watcom emits 33 instructions/84 bytes versus the original 21/60.
0x000d4a	seg_0000/func_000d4a_mouse_set_ranges.c	re/assembly/bloodprg/seg_0000/func_000d4a_mouse_set_hrange.asm	mouse_set_ranges	natural_candidate_oracle_verified_codegen_mismatch	Programs INT 33h functions 7 and 8 from AX/BX/CX/DX, proving the existing horizontal-only label incomplete; three direct vectors match, while Watcom emits 25 instructions/69 bytes versus the original 15/23.
0x000d61	seg_0000/func_000d61_print_string_dos.c	re/assembly/bloodprg/seg_0000/func_000d61_print_string_dos.asm	print_string_dos	natural_candidate_oracle_verified_codegen_mismatch	Writes every byte through DOS function 2 until NUL; four direct vectors match, while Watcom is close at 15 instructions/29 bytes versus 14/20 but calls bdos and advances SI.
0x000d75	seg_0000/func_000d75_error_overlay_draw.c	re/assembly/bloodprg/seg_0000/func_000d75_set_vga_segment.asm	error_overlay_draw	natural_candidate_oracle_verified_codegen_mismatch	Five patched-callee vectors disprove the VGA-setter label and prove coding, file, allocation-positive, allocation-signed, and unknown-mode paths; exact French literals, centering inputs, text coordinates and color, caller DS:DX detail ownership, signed FS handle and GS free-byte formatting, four-pixel numeric offset, temporary A000 display segment at every helper, restored pointer, exact memory effects, full preservation, stack, and far return. Watcom compiles the actual natural candidate warning-free to 104 instructions/290 bytes versus 91/237 original, with 62.64 percent mnemonic-multiset overlap and no inline assembly; full-source integration uses typed segmented data, while direct replacement additionally needs the original FS/GS placement boundaries.
0x000e62	seg_0000/func_000e62_layout_offset_calc.c	re/assembly/bloodprg/seg_0000/func_000e62_layout_offset_calc.asm	layout_offset_calc	natural_candidate_oracle_verified_codegen_mismatch	Twelve direct vectors prove modular dimensions, unsigned centering, both AX/BX/CX/DX/BP helper calls, packed AX/BX result, preservation, flags, and RETF. Watcom emits 35 instructions/76 bytes versus 32/71 original; its outer ABI matches, but helper height remains stack-passed instead of BP.
0x000eb0	seg_008b/func_000eb0_bloodprg_main.c	re/assembly/bloodprg/seg_008b/func_000eb0_bloodprg_main.asm	bloodprg_main	natural_candidate_oracle_verified_codegen_mismatch	Eleven direct original-binary vectors prove all six allocation handles, sizes, and derived far pointers; viewport fields; overlay, save, panorama, and audio setup; immediate, VM, and profile shutdown paths; a complete frame and helper order; presentation-owner forwarding and zero-owner menu selection; subtitle request-bit mode behavior; completion hold timing; temporary audio triggering; every close/delete path; segments; and stack. The corrected source explicitly passes its live scene-link cursor into AFA0 instead of relying on inherited BP. Open Watcom large compiles the direct maintained source warning-free to 431 instructions/1,598 bytes versus 337/1,172 original with 78.93 percent mnemonic-multiset and 71.81 percent ordered overlap. Turbo C large emits 571 instructions and assembles cleanly to OBJ; full-source integration requires the shipped DS=GS=SS data model, asynchronous timer updates, and recovered helper ABIs.
0x001344	seg_008b/func_001344_cdrom_audio_prepare.c	re/assembly/bloodprg/seg_008b/func_001344_ae6_gated_processor.asm	cdrom_audio_prepare	natural_candidate_oracle_verified_codegen_mismatch	Five direct vectors prove the bit-zero gate, three MSCDEX requests, exact packed IOCTL mutations, track 2 selection, four-channel control, the DS==GS precondition and split-segment failure mode, register preservation, and flags. Watcom emits 52 instructions/181 bytes versus 30/83 original because natural int86x marshals REGS/SREGS.
0x001397	seg_008b/func_001397_cdrom_audio_stop.c	re/assembly/bloodprg/seg_008b/func_001397_flag_gated_ae6_a.asm	cdrom_audio_stop	natural_candidate_oracle_verified_codegen_mismatch	Four direct vectors prove the bit-zero gate, 0x0D request length, command 0x85, original-drive CX, GS request ownership, preservation, flags, and RETF. Watcom emits 30 instructions/88 bytes versus 20/45 original because natural int86x marshals REGS/SREGS.
0x0013c4	seg_008b/func_0013c4_cdrom_audio_play_track_2.c	re/assembly/bloodprg/seg_008b/func_0013c4_flag_gated_ae6_b.asm	cdrom_audio_play_track_2	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove command 0x84, raw track-2 start copy, packed-MSF conversion, ignored high bytes, pregap and reversed-range wrap, DS/ES=GS request ownership, full EAX/EDX preservation, flags, and RETF. Watcom emits 106 instructions/295 bytes versus 71/187 original and calls __U4M for natural 32-bit products.
0x00147f	seg_008b/func_00147f_startup_transient_files_delete.c	re/assembly/bloodprg/seg_008b/func_00147f_file_open_dd7.asm	startup_transient_files_delete	natural_candidate_oracle_verified_codegen_mismatch	Deletes each of four 16-byte transient paths unless its first byte is lowercase x; four direct vectors match and disprove the old file-open label. Watcom emits 13 instructions/32 bytes versus the original 12/28, while Turbo C emits 20 instructions.
0x00149b	seg_008b/func_00149b_object_heap_access.c	re/assembly/bloodprg/seg_008b/func_00149b_object_heap_access.asm	object_heap_access	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove the segment-only heap base, direct DS ownership, unconditional first entry, kind/flag gates, wrapping offsets and counter, duplicate entries, flags, preservation, and near RET. Natural C plus four Watcom-only preservation instructions emits 30 instructions/64 bytes versus 20/47 original.
0x0014ca	seg_008b/func_0014ca_confirm_dialog_step.c	re/assembly/bloodprg/seg_008b/func_0014ca_presentation_state_set.asm	confirm_dialog_step	natural_candidate_oracle_verified_codegen_mismatch	Five direct vectors prove the inactive gate, exact fill/outline/question/YES/NO calls and coordinates, YES-first hit-test order, full-byte YES decrement, NO dismissal and mouse-latch reset, word-width UI mask, SI residue, segment state, stack, and near return. Watcom compiles the actual natural candidate warning-free to 55 instructions/175 bytes versus 47/149 original, with 72.34 percent mnemonic-multiset overlap and no inline assembly; whole-source integration must normalize framebuffer_rect_fill's current inherited-BP height to its ordinary fifth C argument, while drop-in integration also needs carry-hit-test and inherited-BP adapters.
0x00155f	seg_008b/func_00155f_resource_archive_index_backing_initialize.c	re/assembly/bloodprg/seg_008b/func_00155f_open_file_c1.asm	resource_archive_index_backing_initialize	natural_candidate_oracle_verified_codegen_mismatch	Six direct vectors prove blood.dat open failure, ignored read failure, EMS priority with handle zero, four logical-to-physical page mappings, exact 64 KiB segment copy, XMS handle zero and all 16 descriptor bytes, dir.dat fallback, the unusual segment:0x00CB 65535-byte write, and create-error AX reuse as the cache handle; paths, data, segment restoration, stack, and near return match. Watcom compiles the actual natural candidate warning-free to 97 instructions/255 bytes versus 68/169 original, with 72.06 percent mnemonic-multiset overlap and no inline assembly; integration requires the typed game-file create adapter to publish raw DOS AX even on failure, while exact drop-in replacement also needs the original selective-preservation and direct-interrupt boundaries.
0x001610	seg_008b/func_001610_manu3_hand_frame_dispatch.c	re/assembly/bloodprg/seg_008b/func_001610_routine.asm	manu3_hand_frame_dispatch	natural_candidate_oracle_verified_codegen_mismatch	Eleven direct vectors prove both mode gates, signed-negative rejection, repeated-selector clearing even for a pressed allowlisted selector, nonzero/current latching, zero-current preservation, presentation delay arming and countdown, scene-block bypass, exact SS:BP request fields, indirect MANU3 callback state, DS/ES/FS restoration, callback-clobber propagation, stack, and near return. Watcom compiles the actual natural candidate warning-free to 40 instructions/132 bytes versus 44/151 reachable original, with 72.73 percent mnemonic-multiset overlap and no inline assembly; integration requires SS=DS for the request global and a narrow adapter from the typed far request pointer to the overlay's inherited-BP entry ABI.
0x0016a7	seg_008b/func_0016a7_startup_loading_screen_and_write_directory_prepare.c	re/assembly/bloodprg/seg_008b/func_0016a7_palette_upload_wrapper.asm	startup_loading_screen_and_write_directory_prepare	natural_candidate_oracle_verified_codegen_mismatch	Five direct vectors prove exact palette/fill/LOADING/chunky calls, framebuffer swap and restoration, ignored mkdir/get-current-directory errors, launch/write drive derivation, root and trailing-separator paths, all 125 fixed filename probes in order including duplicate bappel.spr records, one directory-entry call per probe, missing-only copies and exact paths, segment state, stack, and near return. A split-stack vector proves the source separator check is SS:BP and requires the shipped SS=DS layout. Watcom compiles the actual natural candidate warning-free to 131 instructions/369 bytes versus 95/228 original, with 69.47 percent mnemonic-multiset overlap and no inline assembly; source integration needs the recovered fixed data placement and SS=DS, while direct replacement also needs narrow adapters for the direct DOS interrupts and original helper ABIs.
0x00178b	seg_008b/func_00178b_palette_upload_if_dirty.c	re/assembly/bloodprg/seg_008b/func_00178b_palette_upload_if_dirty.asm	palette_upload_if_dirty	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove the dirty-bit gate, both far-call frames, DS ownership, DS:SI palette argument, post-call clears, preserved secondary latch and palette, dirty-path SI result, flags, and near RET. Watcom emits 14 instructions/36 bytes versus the original 9/36 with two inline AX-preservation instructions; Turbo C emits 11 instructions but stack-passes the palette pointer and clobbers AX.
0x0017af	seg_008b/func_0017af_page_offset_helper.c	re/assembly/bloodprg/seg_008b/func_0017af_page_offset_helper.asm	page_offset_helper	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove signed-negative reset versus wrapping 0x4000 advancement for both DS offsets, the CRTC port and high-byte output, DS ownership against GS decoys, register residue, flags, preservation, and near RET. Watcom medium emits 19 instructions/44 bytes versus 18/42 original; its direct data accesses and bytewise high-offset update are close, but final flags differ because the natural output expression ends with OR AL.
0x0017d9	seg_008b/func_0017d9_back_buffer_init.c	re/assembly/bloodprg/seg_008b/func_0017d9_back_buffer_init.asm	back_buffer_init	natural_candidate_oracle_verified_codegen_mismatch	Six patched-callee vectors prove DS:0x00EA path selection, DS-owned flag clears and back-buffer pointer against GS decoys, PBM-then-converter call order and frames, ignored PBM failure with its AX result propagated, the temporary GS A000:C000 draw target and exact restoration, all other register/segment preservation, inherited DF, final callee flags, and RETF. Natural result-returning C compiles warning-free with Watcom -3 -ox -mm -zdf to 36 instructions/99 bytes versus 19/62 original; fixed GS placement remains an integration boundary.
0x001817	seg_008b/func_001817_backbuffer_clear_flags.c	re/assembly/bloodprg/seg_008b/func_001817_backbuffer_clear_flags.asm	backbuffer_clear_flags	natural_candidate_oracle_verified_codegen_mismatch	Six patched-callee vectors prove the distinct DS:0x00E3 path plus the same DS-owned clears and back-buffer pointer, PBM-then-converter order and frames, PBM AX propagation, temporary GS A000:C000 draw target and restoration, preservation, inherited DF, final callee flags, and RETF. Natural result-returning C compiles warning-free with Watcom -3 -ox -mm -zdf to 36 instructions/99 bytes versus 19/62 original; fixed GS placement remains an integration boundary.
0x001855	seg_008b/func_001855_scene_transition_step.c	re/assembly/bloodprg/seg_008b/func_001855_scene_transition_2751.asm	scene_transition_step	natural_candidate_oracle_verified_codegen_mismatch	Twenty-one patched-callee vectors prove inactive and initialization paths, load-before-deferred priority, image and framebuffer calls, nonpresentation clearing, exact high-palette copy and darkening, deferred-record arming, every bridge and alien gate, live 0x80/0x40 phase changes made by the bridge call, finish and full cleanup state, inherited-BP forwarding, helper order and arguments, exact memory effects, preserved registers, stack, and near return. Watcom compiles the actual natural candidate warning-free to 167 instructions/600 bytes versus 155/574 original, with 81.29 percent mnemonic-multiset overlap and no inline assembly; source integration uses an explicit link-target parameter, ignores the steering routine's unused context output on this path, and binds one game-data segment, while direct replacement additionally needs an inherited-BP adapter and the original selective register envelope.
0x001a93	seg_008b/func_001a93_main_loop_hud_refresh.c	re/assembly/bloodprg/seg_008b/func_001a93_main_loop_hud_refresh.asm	main_loop_hud_refresh	natural_candidate_oracle_verified_codegen_mismatch	Seven direct vectors prove all gate paths, the 0x0f02 sequencer write, DS-owned far framebuffer and HUD text, the exact 20-by-14 strided clear including offset wrap and inherited backward DF, both far-call frames and order, register residue, flags, preservation, and near RET. Watcom medium emits 31 instructions/73 bytes versus 25/64 original and calls the canonical renderer symbol through a declaration-only same-DS ABI alias; scalar ES:BX stores assume clear DF and produce different scratch-register residue than REP STOSB.
0x001ad3	seg_008b/func_001ad3_presentation_choice_transition_step.c	re/assembly/bloodprg/seg_008b/func_001ad3_flag_gated_259b.asm	presentation_choice_transition_step	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove the inactive exit, phase-one list initialization, six-step transition setup and advance, completion, negative and sentinel selections, ordinary one-based mapping, index-four-to-seven mapping, terminal UI state, segment state, stack, and near return. Watcom compiles the actual natural candidate warning-free to 49 instructions/160 bytes versus 38/120 original, with 78.95 percent mnemonic-multiset overlap and no inline assembly; source integration reproduces the helper carry decision by comparing its byte counters before the call and assumes the original shared data segment.
0x001b4b	seg_008b/func_001b4b_save_load_menu_step.c	re/assembly/bloodprg/seg_008b/func_001b4b_state_snapshot_2739.asm	save_load_menu_step	natural_candidate_oracle_verified_codegen_mismatch	Thirteen direct vectors prove inactive, quicksave success/failure, phase initialization and completion, save selection/edit/commit/sentinel/reserved-slot paths, load negative/sentinel/open-failure/success paths, exact five-block serialization order and sizes, all rebuild/redraw calls, segment restoration, stack, and near return. Watcom compiles the actual natural candidate warning-free to 224 instructions/710 bytes versus 185/553 original, with 76.22 percent mnemonic-multiset overlap and no inline assembly; source integration requires SS=DS for the BP-indexed slot table and normalizes helper carry and direct DOS interrupts to typed Boolean/I/O calls.
0x001d74	seg_008b/func_001d74_vm_patch_stream_apply.c	re/assembly/bloodprg/seg_008b/func_001d74_vm_patch_stream_apply.asm	vm_patch_stream_apply	natural_candidate_oracle_verified_codegen_mismatch	Four direct vectors prove GS-owned far pointers, packed three-byte records, segment-only absolute destination addressing, ordered duplicate writes, source and count wrap, final AX offset, preservation, flags, and near RET. Watcom emits 30 instructions/66 bytes versus the original 19/32; Turbo C emits 34 instructions and stack-passes the count.
0x001d94	seg_008b/func_001d94_vm_patch_stream_build.c	re/assembly/bloodprg/seg_008b/func_001d94_vm_context_pointer_setup.asm	vm_patch_stream_build	natural_candidate_oracle_verified_codegen_mismatch	Four direct vectors prove the 20-byte directory walk, exact kind-2 filter, 0xFFFF sentinel, packed three-byte output, work-buffer offset, segment-only script addressing, GS pointer ownership, AX byte count, preservation, flags, and near RET. Watcom emits 44 instructions/108 bytes versus the original 32/68.
0x001dd8	seg_008b/func_001dd8_save_slot_name_edit_step.c	re/assembly/bloodprg/seg_008b/func_001dd8_flag_gated_b15.asm	save_slot_name_edit_step	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove no-key and empty-Enter redraws, exact 16-byte ES commit, digit/lowercase acceptance, uppercase/limit/other rejection, backspace erasure, low-byte selected-index row math, graphics calls and arguments, carry result, complete preservation, stack, and near return. Watcom compiles the actual natural candidate warning-free to 69 instructions/177 bytes versus 63/133 original, with 84.13 percent mnemonic-multiset overlap and no inline assembly; source integration normalizes carry to an int result and assumes the original DS=ES=SS game-data contract.
0x001e5d	seg_008b/func_001e5d_framebuffer_rect_interpolate_and_remap_step.c	re/assembly/bloodprg/seg_008b/func_001e5d_ship_3d_interpolation_gate.asm	framebuffer_rect_interpolate_and_remap_step	natural_candidate_oracle_verified_codegen_mismatch	Twelve direct vectors prove raw-byte completion, pre-interpolation step increment and wrap, signed-byte total/current arithmetic, divide-before-multiply truncation, signed 16-bit delta wrap, forward and inherited-DF reverse source walks, exact DS remap pointer plus BX/CX/DX/BP rectangle call, carry result, preservation, and RETF. Watcom emits 80 instructions/180 bytes versus 48/100 original with 87.5 percent mnemonic-multiset overlap; a four-instruction BP call adapter plus guarded AX/carry instructions are the only assembly boundary.
0x001ec1	seg_008b/func_001ec1_presentation_line_zero_run.c	re/assembly/bloodprg/seg_008b/func_001ec1_far_call_wrapper_299_deb.asm	presentation_line_zero_run	natural_candidate_oracle_verified_codegen_mismatch	Three patched-callee vectors prove initial zero fills, line-zero publication, input-before-scene ordering, both exit gates, repeated framebuffer conversion/page/palette cadence, inherited-BP forwarding, terminal cleanup, segment state, stack, and near return. Watcom compiles the actual natural candidate warning-free to 37 instructions/92 bytes versus 24/79 original, with 79.17 percent mnemonic-multiset overlap and no inline assembly; drop-in integration needs the inherited-BP-to-explicit-C-argument adapter.
0x001f10	seg_008b/func_001f10_presentation_line_one_stream_run.c	re/assembly/bloodprg/seg_008b/func_001f10_seg_setup_clear_ax.asm	presentation_line_one_stream_run	natural_candidate_oracle_verified_codegen_mismatch	Three patched-callee vectors prove GS-to-DS/ES rebasing, navigation/crop/vertical initialization, mu\\credits.voc source, stream-start and video-clear ordering, line-one scene service, per-frame refill before rendering, inherited-BP forwarding, every exit, stack, and near return. Watcom compiles the actual natural candidate warning-free to 45 instructions/123 bytes versus 32/104 original, with 71.88 percent mnemonic-multiset overlap and no inline assembly; source integration must bind one game-data segment and drop-in integration needs the BP adapter.
0x001f78	seg_008b/func_001f78_palette_transition_step.c	re/assembly/bloodprg/seg_008b/func_001f78_transition_progress_524.asm	palette_transition_step	natural_candidate_oracle_verified_codegen_mismatch	Nine direct vectors prove exact-100 no-op behavior, modulo addition, signed upper clamping, zero and negative results, signed and unsigned wrap edges, store-before-call ordering and both DS bound values, DS source versus GS target ownership, exact far-call frame and register arguments, complete preservation, callee-flag pass-through, and RETF. Watcom emits the same 31 instructions in 69 bytes versus 68 original, with 83.87 percent mnemonic-sequence and multiset overlap; four guarded inline save/restore instructions are limited to the observed AX/ES ABI.
0x001fbc	seg_008b/func_001fbc_mouse_button_edges_update.c	re/assembly/bloodprg/seg_008b/func_001fbc_mouse_button_edges_update.asm	mouse_button_edges_update	natural_candidate_oracle_verified_codegen_mismatch	Fifteen direct vectors prove the mutable low-byte intersection, overlap suppression, path-specific volatile reads, latch writes, final full-word snapshot/result, preservation, flags, and near return. Watcom emits 20 instructions/54 bytes versus the original 16/50; Turbo C emits 29 instructions.
0x00210e	seg_008b/func_00210e_input_action_dispatch.c	re/assembly/bloodprg/seg_008b/func_00210e_input_dispatch_handler_table_unresolved.asm	input_action_dispatch	natural_candidate_oracle_verified_codegen_mismatch	Five direct vectors prove the zero-key exit, ordinary and high-bit low-byte paths, AH-or-0x80 extended-key construction, signed-negative translation rejection, code-segment translation/handler indexing, raw low-byte callback value, DS state clear, complete register/segment preservation, stack, and far return. Watcom compiles the actual natural candidate warning-free to 30 instructions/74 bytes versus 24/50 original, with 66.67 percent mnemonic-multiset overlap; the natural typed call stack-passes its argument, so exact integration needs a raw-DL callback adapter plus the original preserve-all envelope and resolved table placement.
0x0022e0	seg_01ce/func_0022e0_palette_blend_remap_table_build.c	re/assembly/bloodprg/seg_01ce/func_0022e0_palette_blend_remap_table_build.asm	palette_blend_remap_table_build	natural_candidate_oracle_verified_codegen_mismatch	Four direct vectors prove percentage scaling, all 256 source and candidate walks, 16-bit wrapping squared distance, later-index tie selection, the 0x0BB8 no-match threshold, unchanged destination entries, GS ownership, preservation, flags, and RETF. Watcom medium emits 139 instructions/340 bytes versus 114/229 original; the same-value return restores AX naturally and a two-line ES save closes the segment-preservation boundary.
0x0023c5	seg_01ce/func_0023c5_palette_range_interpolate.c	re/assembly/bloodprg/seg_01ce/func_0023c5_palette_range_interpolate.asm	palette_range_interpolate	natural_candidate_oracle_verified_codegen_mismatch	Five direct vectors prove inclusive range selection, three components per entry, signed-byte deltas and percentage, signed division truncated toward zero, distinct DS source and entry-ES target ownership, GS destination ownership, register results, flags, and RETF. Watcom medium emits 86 instructions/205 bytes versus 61/104 original with 73.77 percent mnemonic multiset overlap; its ordinary far-pointer ABI cannot express the original simultaneous register-pointer inputs plus GS destination cleanly.
0x00242d	seg_01ce/func_00242d_tint_table_build_banked.c	re/assembly/bloodprg/seg_01ce/func_00242d_tint_table_build_banked.asm	tint_table_build_banked	natural_candidate_oracle_verified_codegen_mismatch	Four direct vectors prove all 256 weighted (3R+6G+B)/28 mappings, shade clamp, sixteen-entry in-bank identity override, GS ownership, register results, flags, and RETF. Watcom medium emits 54 instructions/118 bytes versus 55/94 original, with 74.55 percent mnemonic multiset overlap.
0x00248b	seg_01ce/func_00248b_palette_scene_entries_clear.c	re/assembly/bloodprg/seg_01ce/func_00248b_palette_scene_entries_clear.asm	palette_scene_entries_clear	natural_candidate_oracle_verified_codegen_mismatch	Four direct vectors prove a 576-byte clear of live palette entries 0..191, preservation of entries 192..255, GS ownership, far return, all registers/segments, flags, and both DF directions. Watcom's preserve-all far _fmemset candidate emits 27 instructions/42 bytes versus the original 15/27.
0x0024b2	seg_01ce/func_0024b2_decimal_append_i16.c	re/assembly/bloodprg/seg_01ce/func_0024b2_cs_table_read_1c6.asm	decimal_append_i16	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove signed 16-bit conversion including -32768, shared CS:0x01C6 reverse-digit scratch writes, ES:DI destination ownership and wrap, NUL append, full preservation, final flags, inherited DF behavior, and RETF. Watcom medium accepts AX plus ES:DI but emits 53 instructions/104 bytes versus 34/57 original because it repeatedly switches ES between the code-based scratch and destination.
