entry	source	asm_path	function	status	notes
xdb_amer:0x001cfa	amer/func_001cfa_resume_pair_outside.c	re/assembly/xdb/amer/callback_state_machine/func_001cfa_resume_pair_outside.asm	xdb_amer_resume_pair_outside	natural_candidate_dos_linked_raw_control_flow_reviewed	Near AMER pair-distance helper called by 0x1C7D and 0x1CCF; a linked DOS probe verifies asymmetric low-word XYZ bounds, the outside result, and vertical and angle steering.
xdb_croolis:0x001b85	croolis/func_001b85_resume_1b85.c	re/assembly/xdb/croolis/callback_state_machine/func_001b85_resume_1b85.asm	xdb_croolis_resume_1b85	natural_candidate_dos_linked_raw_control_flow_reviewed	CROOLIS slot-13 queue owner through 0x1BC8; a linked DOS probe verifies the distinct CS:0x1B34 read cursor, empty-queue signed -0x7E0 position wrap, queued-state removal, and publication of the 0x1BC9 pair continuation.
xdb_croolis:0x001b5f	croolis/func_001b5f_resume_apply_object_delta.c	re/assembly/xdb/croolis/callback_state_machine/func_001b5f_resume_apply_object_delta.asm	xdb_croolis_resume_apply_object_delta	natural_candidate_dos_linked_raw_control_flow_reviewed	Near helper called by both CROOLIS resume stages; a linked DOS probe verifies that the signed low phase byte moves two far object fields while the packed phase advances independently with zero and signed-high clamps.
xdb_croolis:0x001bc9	croolis/func_001bc9_resume_stage_pair.c	re/assembly/xdb/croolis/callback_state_machine/func_001bc9_resume_stage_pair.asm	xdb_croolis_resume_stage_pair	natural_candidate_dos_linked_raw_control_flow_reviewed	Independently dispatched CROOLIS continuation at context +0x36; a linked DOS probe verifies object motion, pair-motion averaging, outside steering, and the in-bounds transition to timeout and slot-3 resume callbacks.
xdb_croolis:0x001c0b	croolis/func_001c0b_resume_stage_timeout.c	re/assembly/xdb/croolis/callback_state_machine/func_001c0b_resume_stage_timeout.asm	xdb_croolis_resume_stage_timeout	natural_candidate_dos_linked_raw_control_flow_reviewed	Independently dispatched CROOLIS continuation stored by 0x1BC9; a linked DOS probe verifies object motion, CS:0x0DB7 decrement, signed underflow, and final-stage publication.
xdb_croolis:0x001c1b	croolis/func_001c1b_resume_stage_final.c	re/assembly/xdb/croolis/callback_state_machine/func_001c1b_resume_stage_final.asm	xdb_croolis_resume_stage_final	natural_candidate_dos_linked_raw_control_flow_reviewed	Independently dispatched CROOLIS continuation stored by 0x1C0B; a linked DOS probe verifies steering toward the CS slot-11 target and restoration of the queue and paired-state restart callbacks once within bounds.
xdb_croolis:0x001c46	croolis/func_001c46_resume_pair_outside.c	re/assembly/xdb/croolis/callback_state_machine/func_001c46_resume_pair_outside.asm	xdb_croolis_resume_pair_outside	natural_candidate_dos_linked_raw_control_flow_reviewed	Near CROOLIS pair-distance helper called by 0x1BC9 and 0x1C1B; a linked DOS probe verifies low-word XYZ bounds, the outside result, and vertical and angle steering.
xdb_scrut:0x001c45	scrut/func_001c45_resume_1c45.c	re/assembly/xdb/scrut/callback_state_machine/func_001c45_resume_1c45.asm	xdb_scrut_resume_1c45	natural_candidate_dos_linked_raw_control_flow_reviewed	SCRUT slot-13 queue owner through 0x1C88; a linked DOS probe verifies the distinct CS:0x1BE9 read cursor, empty-queue signed -0x7E0 position wrap, queued-state removal, and publication of the 0x1C89 pair continuation.
xdb_scrut:0x001c14	scrut/func_001c14_resume_apply_object_delta.c	re/assembly/xdb/scrut/callback_state_machine/func_001c14_resume_apply_object_delta.asm	xdb_scrut_resume_apply_object_delta	natural_candidate_dos_linked_raw_control_flow_reviewed	Near helper called by both SCRUT resume stages; a linked DOS probe verifies that the signed low phase byte moves four far object fields while the packed phase advances independently with zero and signed-high clamps.
xdb_scrut:0x001c89	scrut/func_001c89_resume_stage_pair.c	re/assembly/xdb/scrut/callback_state_machine/func_001c89_resume_stage_pair.asm	xdb_scrut_resume_stage_pair	natural_candidate_dos_linked_raw_control_flow_reviewed	Independently dispatched SCRUT continuation at context +0x36; a linked DOS probe verifies object motion, pair-motion averaging, outside steering, and the in-bounds transition to timeout and slot-3 resume callbacks.
xdb_scrut:0x001ccb	scrut/func_001ccb_resume_stage_timeout.c	re/assembly/xdb/scrut/callback_state_machine/func_001ccb_resume_stage_timeout.asm	xdb_scrut_resume_stage_timeout	natural_candidate_dos_linked_raw_control_flow_reviewed	Independently dispatched SCRUT continuation stored by 0x1C89; a linked DOS probe verifies object motion, CS:0x0DA5 decrement, signed underflow, and final-stage publication.
xdb_scrut:0x001cdb	scrut/func_001cdb_resume_stage_final.c	re/assembly/xdb/scrut/callback_state_machine/func_001cdb_resume_stage_final.asm	xdb_scrut_resume_stage_final	natural_candidate_dos_linked_raw_control_flow_reviewed	Independently dispatched SCRUT continuation stored by 0x1CCB; a linked DOS probe verifies steering toward the CS slot-11 target and restoration of the queue and paired-state restart callbacks once within bounds.
xdb_scrut:0x001d06	scrut/func_001d06_resume_pair_outside.c	re/assembly/xdb/scrut/callback_state_machine/func_001d06_resume_pair_outside.asm	xdb_scrut_resume_pair_outside	natural_candidate_dos_linked_raw_control_flow_reviewed	Near SCRUT pair-distance helper called by 0x1C89 and 0x1CDB; a linked DOS probe verifies low-word XYZ bounds, the outside result, and vertical and angle steering.
xdb_croolis:0x00146c	croolis/func_00146c_slot3_update.c	re/assembly/xdb/croolis/callback_state_machine/func_00146c_slot3_update.asm	xdb_croolis_slot3_update	natural_candidate_oracle_verified_codegen_mismatch	Sixteen direct raw-overlay vectors verify current motion, the timer's skip-without-return behavior, ring advance and wrap, capture precedence, restart queue publication with its unchanged cursor, packed texture-coordinate subtraction, every bounds and feedback branch, literal latch value 1, countdown publication, selection routing, complete memory-image effects, decoy isolation, and stack integrity; the oracle corrected the prior early return and context-address latch transcriptions.
xdb_scrut:0x00145a	scrut/func_00145a_slot3_update.c	re/assembly/xdb/scrut/callback_state_machine/func_00145a_slot3_update.asm	xdb_scrut_slot3_update	natural_candidate_oracle_verified_codegen_mismatch	Sixteen direct raw-overlay vectors verify current motion, the timer's skip-without-return behavior, ring advance and wrap, capture precedence, restart queue publication with its unchanged cursor, packed texture-coordinate subtraction, every bounds and feedback branch, literal latch value 1, countdown publication, selection routing, complete memory-image effects, decoy isolation, and stack integrity; the oracle corrected the prior early return and context-address latch transcriptions.
xdb_croolis:0x00130b	croolis/func_0013a0_slot3_initial_update.c	re/assembly/xdb/croolis/callback_state_machine/func_00130b_slot3_initial_update.asm	xdb_croolis_slot3_initial_update	natural_candidate_oracle_verified_codegen_mismatch	Thirteen direct raw-overlay vectors verify the timer gate, ring advance and wrap, deterministic random course generation, 6-bit CROOLIS radial mask, every depth/lateral/vertical correction branch, complete state and code-image effects, decoy isolation, and stack integrity; the oracle corrected the prior copied 7-bit mask in recovered C.
xdb_scrut:0x0012f9	scrut/func_0012f2_slot3_initial_update.c	re/assembly/xdb/scrut/callback_state_machine/func_0012f9_slot3_initial_update.asm	xdb_scrut_slot3_initial_update	natural_candidate_oracle_verified_codegen_mismatch	Thirteen direct raw-overlay vectors verify the timer gate, ring advance and wrap, deterministic random course generation, 6-bit SCRUT radial mask, every depth/lateral/vertical correction branch, complete state and code-image effects, decoy isolation, and stack integrity; the oracle corrected the prior copied 7-bit mask in recovered C.
xdb_amer:0x001558	amer/func_001558_slot3_restart_initial_update.c	re/assembly/xdb/amer/callback_state_machine/func_001558_slot3_restart_initial_update.asm	xdb_amer_slot3_restart_initial_update	natural_candidate_oracle_verified_dos_linked	Four raw-overlay vectors and a linked DOS probe prove ring reset, callback and motion publication, ring-end addressing, and the exact ROR/SBB random transition; generated function size is not an ABI requirement.
xdb_amer:0x00158a	amer/func_00158a_slot3_resume_callback.c	re/assembly/xdb/amer/callback_state_machine/func_00158a_slot3_resume_callback.asm	xdb_amer_slot3_resume_callback	natural_candidate_oracle_verified_dos_linked	Three raw-overlay vectors and a linked DOS probe prove position/motion reset, ring selection, callback transition, and ring flag 2 publication.
xdb_amer:0x0015db	amer/func_0015db_slot3_capture_resume_state.c	re/assembly/xdb/amer/callback_state_machine/func_0015db_slot3_capture_resume_state.asm	xdb_amer_slot3_capture_resume_state	natural_candidate_oracle_verified_dos_linked	Three raw-overlay vectors and a linked DOS probe prove the distinct CS:0x0D5F countdown and CS:0x0D61 state owners plus the motion reset without callback or ring mutation.
xdb_amer:0x001614	amer/func_001614_slot3_ring_zero_callback.c	re/assembly/xdb/amer/callback_state_machine/func_001614_slot3_ring_zero_callback.asm	xdb_amer_slot3_ring_zero_callback	natural_candidate_oracle_verified_dos_linked	Four raw-overlay vectors and a linked DOS probe prove the CS:0x0B31 frame gate, wrapped ring advance, and four-word clear.
xdb_croolis:0x0015b0	croolis/func_0015b0_slot3_restart_initial_update.c	re/assembly/xdb/croolis/callback_state_machine/func_0015b0_slot3_restart_initial_update.asm	xdb_croolis_slot3_restart_initial_update	natural_candidate_oracle_verified_dos_linked	Four raw-overlay vectors and a linked DOS probe prove ring reset, callback and motion publication, ring-end addressing, and the exact ROR/SBB random transition; generated function size is not an ABI requirement.
xdb_croolis:0x0015e2	croolis/func_0015e2_slot3_resume_callback.c	re/assembly/xdb/croolis/callback_state_machine/func_0015e2_slot3_resume_callback.asm	xdb_croolis_slot3_resume_callback	natural_candidate_oracle_verified_dos_linked	Three raw-overlay vectors and a linked DOS probe prove position/motion reset, ring selection, callback transition, and ring flag 2 publication.
xdb_croolis:0x001633	croolis/func_001633_slot3_capture_resume_state.c	re/assembly/xdb/croolis/callback_state_machine/func_001633_slot3_capture_resume_state.asm	xdb_croolis_slot3_capture_resume_state	natural_candidate_oracle_verified_dos_linked	Three raw-overlay vectors and a linked DOS probe prove the distinct CS:0x0DB7 countdown and CS:0x0DB9 state owners plus the motion reset without callback or ring mutation.
xdb_croolis:0x00166c	croolis/func_00166c_slot3_ring_zero_callback.c	re/assembly/xdb/croolis/callback_state_machine/func_00166c_slot3_ring_zero_callback.asm	xdb_croolis_slot3_ring_zero_callback	natural_candidate_oracle_verified_dos_linked	Four raw-overlay vectors and a linked DOS probe prove the CS:0x0B72 frame gate, wrapped ring advance, and four-word clear.
xdb_scrut:0x00159e	scrut/func_00159e_slot3_restart_initial_update.c	re/assembly/xdb/scrut/callback_state_machine/func_00159e_slot3_restart_initial_update.asm	xdb_scrut_slot3_restart_initial_update	natural_candidate_oracle_verified_dos_linked	Four raw-overlay vectors and a linked DOS probe prove ring reset, callback and motion publication, ring-end addressing, and the exact ROR/SBB random transition; generated function size is not an ABI requirement.
xdb_scrut:0x0015d0	scrut/func_0015d0_slot3_resume_callback.c	re/assembly/xdb/scrut/callback_state_machine/func_0015d0_slot3_resume_callback.asm	xdb_scrut_slot3_resume_callback	natural_candidate_oracle_verified_dos_linked	Three raw-overlay vectors and a linked DOS probe prove position/motion reset, ring selection, callback transition, and ring flag 2 publication.
xdb_scrut:0x001621	scrut/func_001621_slot3_capture_resume_state.c	re/assembly/xdb/scrut/callback_state_machine/func_001621_slot3_capture_resume_state.asm	xdb_scrut_slot3_capture_resume_state	natural_candidate_oracle_verified_dos_linked	Three raw-overlay vectors and a linked DOS probe prove the distinct CS:0x0DA5 countdown and CS:0x0DA7 state owners plus the motion reset without callback or ring mutation.
xdb_scrut:0x00165a	scrut/func_00165a_slot3_ring_zero_callback.c	re/assembly/xdb/scrut/callback_state_machine/func_00165a_slot3_ring_zero_callback.asm	xdb_scrut_slot3_ring_zero_callback	natural_candidate_oracle_verified_dos_linked	Four raw-overlay vectors and a linked DOS probe prove the CS:0x0B72 frame gate, wrapped ring advance, and four-word clear.
xdb_amer:0x000000	amer/func_000000_api_entry.c	re/assembly/xdb/amer/entry/func_000000_routine.asm	xdb_amer_api_entry	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors prove the typed timing/callback request, current-CS relocation, cumulative object/palette/raster segment derivation including wrap and a zero final segment, renderer continuation, signed-shift rejection and clamp boundaries, main call state, callback publication, post-main delta readback, full register/segment preservation, flags, stack, and far return; Watcom emits 52 instructions/177 bytes versus 56/149 original, and a linked DOS executable verifies the natural entry with a real far request and allocated data segment.
xdb_croolis:0x000000	croolis/func_000000_api_entry.c	re/assembly/xdb/croolis/entry/func_000000_routine.asm	xdb_croolis_api_entry	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors prove the typed timing/callback request, current-CS relocation, cumulative object/palette/raster segment derivation including wrap and a zero final segment, renderer continuation, signed-shift rejection and clamp boundaries, main call state, callback publication, post-main delta readback, full register/segment preservation, flags, stack, and far return; Watcom emits 52 instructions/177 bytes versus 56/149 original, and a linked DOS executable verifies the natural entry with a real far request and allocated data segment.
xdb_scrut:0x000000	scrut/func_000000_api_entry.c	re/assembly/xdb/scrut/entry/func_000000_routine.asm	xdb_scrut_api_entry	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors prove the typed timing/callback request, current-CS relocation, cumulative object/palette/raster segment derivation including wrap and a zero final segment, renderer continuation, signed-shift rejection and clamp boundaries, main call state, callback publication, post-main delta readback, full register/segment preservation, flags, stack, and far return; Watcom emits 52 instructions/177 bytes versus 56/149 original, and a linked DOS executable verifies the natural entry with a real far request and allocated data segment.
xdb_amer:0x0000a3	amer/func_0000a3_main.c	re/assembly/xdb/amer/entry/func_0000a3_routine.asm	xdb_amer_main	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors prove full initialization and cleanup, the palette upload, framebuffer clear and page rotation, exact direct and indirect render call order, two-context byte-offset method dispatch, AMER's retained control latch, all timer/callback branches including 16/32-bit wrap, ordinary-key draining, pause behavior, Escape, memory ownership, segments, and far return; Watcom emits 167 instructions/469 bytes versus 117/384 original.
xdb_croolis:0x0000a3	croolis/func_0000a3_main.c	re/assembly/xdb/croolis/entry/func_0000a3_routine.asm	xdb_croolis_main	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors prove full initialization and cleanup, the palette upload, framebuffer clear and page rotation, exact direct and indirect render call order, two-context byte-offset method dispatch, CROOLIS's pre-render control-latch clear, all timer/callback branches including 16/32-bit wrap, ordinary-key draining, pause behavior, Escape, memory ownership, segments, and far return; Watcom emits 169 instructions/473 bytes versus 118/391 original.
xdb_scrut:0x0000a3	scrut/func_0000a3_main.c	re/assembly/xdb/scrut/entry/func_0000a3_routine.asm	xdb_scrut_main	natural_candidate_oracle_verified_codegen_mismatch	Eight raw-overlay vectors prove full initialization and cleanup, the palette upload, framebuffer clear and page rotation, exact direct and indirect render call order, two-context byte-offset method dispatch, SCRUT's pre-render control-latch clear, all timer/callback branches including 16/32-bit wrap, ordinary-key draining, pause behavior, Escape, memory ownership, segments, and far return; Watcom emits 169 instructions/473 bytes versus 118/391 original.
xdb_amer:0x000223	amer/func_000223_mouse_camera_step.c	re/assembly/xdb/amer/direct_calls/func_000223_routine.asm	xdb_amer_mouse_camera_step	natural_candidate_oracle_verified_codegen_mismatch	Eight interrupt-hook vectors prove centered mouse publication, exact wrapping dead zones, horizontal and vertical smoothing, both button paths, depth clamps, AMER bit-zero control handling and latch clear, retained unhandled keys, arrow-key steps, outputs, flags, ownership, and near return; Watcom emits 81 instructions/231 bytes versus 65/205.
xdb_amer:0x0002f0	amer/func_0002f0_vga_clear_and_sync.c	re/assembly/xdb/amer/direct_calls/func_0002f0_routine.asm	xdb_amer_vga_clear_and_sync	natural_candidate_oracle_verified_codegen_mismatch	Four port-hook vectors prove 768 palette-zero writes, ordered CRTC/sequencer words, DS page globals, the 64,000-byte A000 clear with preserved tail, retrace-low then retrace-high polling, outputs, flags, and near return; Watcom emits 37 instructions/86 bytes versus 30/70.
xdb_amer:0x000336	amer/func_000336_mouse_bounds_set.c	re/assembly/xdb/amer/direct_calls/func_000336_routine.asm	xdb_amer_mouse_bounds_set	natural_candidate_oracle_verified_codegen_mismatch	Six interrupt-hook vectors prove vertical bounds 0..DX precede horizontal bounds 0..the original CX, including first-driver register destruction, stack preservation, second-driver result propagation, and near return; Watcom emits 11 instructions/21 bytes versus the original 9/17.
xdb_amer:0x000347	amer/func_000347_mouse_position_set.c	re/assembly/xdb/amer/direct_calls/func_000347_routine.asm	xdb_amer_mouse_position_set	natural_candidate_oracle_verified_codegen_accepted	Six interrupt-hook vectors prove ordered DS:0x002A/0x002C stores, AX=4/CX=x/DX=y at INT 33h, driver result propagation, preservation, and near return; Watcom emits the original five-instruction/14-byte shape with only global relocations pending.
xdb_amer:0x000958	amer/func_000958_method_slot_6_wrap_positions.c	re/assembly/xdb/amer/method_table_103a/func_000958_routine.asm	xdb_amer_method_slot_6_wrap_positions	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove the DI context, DS state/count/origin ownership, 0x5E biased 94-byte state traversal, signed 15-bit wrapping of all three low-word coordinates, dword sign extension, high-word replacement, pointer wrap, CX=0's 65,536 iterations, outputs, flags, and near return; Watcom with DS pegged to DGROUP emits 34 instructions/97 bytes versus 31/92 original.
xdb_amer:0x000925	amer/func_000925_method_slot_10_bounds_then_wrap.c	re/assembly/xdb/amer/method_table_103a/func_000925_routine.asm	xdb_amer_method_slot_10_bounds_then_wrap	natural_candidate_oracle_verified_codegen_mismatch	Nine direct boundary vectors prove the state+0x5E cursor, wrapping +0x40 field update, unsigned field-0x40 limit, signed field-0x38/0x3C limits, FS exit request, pointer wrap, registers, flags, and stack-neutral fallthrough into proven slot 6; Watcom emits the same 17 instructions and a tail JMP at 61 bytes versus 51 original, with DS standing in for the established FS=DS invariant.
xdb_amer:0x0009ef	amer/func_0009ef_method_slot_1_wave_update_or_init.c	re/assembly/xdb/amer/method_table_103a/func_0009ef_routine.asm	xdb_amer_method_slot_1_wave_update_or_init	natural_candidate_oracle_verified_codegen_mismatch	Eleven raw-overlay vectors prove the private backward initializer, cyclic primary sample delta, signed-distance secondary wave, center-band skip, selection bounds and pointer publication, phase and motion wrap, complete game/object/code memory, flags, segments, stack, and near return; Watcom emits 127 instructions/386 bytes versus 100/347 original and Turbo C 2.01 emits 193 instructions.
xdb_amer:0x000b0f	amer/func_000b0f_method_slot_11_anchor_state.c	re/assembly/xdb/amer/method_table_103a/func_000b0f_routine.asm	xdb_amer_method_slot_11_anchor_state	natural_candidate_oracle_verified_codegen_accepted	Seven direct vectors prove the DI near-context input, DS near-state load, 0x5E byte bias, field subtraction at original state +0xB0, CS:0x1BC2 cursor store, SI pointer result, wraps, preservation, and near return; Watcom emits 5 instructions/16 bytes versus the original 5/16 but uses ADD -15 instead of SUB 15. The fixed-layout AMER/CROOLIS/SCRUT XDB package restores each CS cursor offset and matches the known-good DOSBox attract capture.
xdb_amer:0x000b1f	amer/func_000b1f_method_slot_12_apply_delta.c	re/assembly/xdb/amer/method_table_103a/func_000b1f_routine.asm	xdb_amer_method_slot_12_apply_delta	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove the DI context input, DS state load, CS:0x0099 signed half-delta, negative no-write path, wrapped add at state +0xB0, AX result, SI clobber, ownership, preservation, flags, and near return; Watcom emits 9 instructions/20 bytes versus 6/16.
xdb_amer:0x00164c	amer/func_00164c_method_slot_2_dispatch_or_init.c	re/assembly/xdb/amer/method_table_103a/func_00164c_routine.asm	xdb_amer_method_slot_2_dispatch_or_init	natural_candidate_oracle_verified_codegen_mismatch	Five raw-overlay vectors prove callback tail dispatch, FS random-state transformation, initialization fields, state-pointer wrap, segment ownership, outputs, flags, and near return; Watcom emits 22 instructions/66 bytes versus 17/60 original, with CALL/RET instead of the callback tail JMP.
xdb_amer:0x0018d3	amer/func_0018d3_slot2_return_update.c	re/assembly/xdb/amer/callback_state_machine/func_0018d3_slot2_return_update.asm	xdb_amer_slot2_return_update	natural_candidate_oracle_verified_codegen_mismatch	Seven raw-overlay vectors prove both countdown paths, the 0x8000 DEC sign wrap, modular field and dword updates including an FFFE cross-segment operand, signed 12-bit normalization, callback transition, CS ownership, registers, flags, and near return; Watcom emits 37 instructions/111 bytes versus 29/107 original, while Turbo C 2.01 emits 85 instructions.
xdb_amer:0x001a5c	amer/func_001a5c_slot2_steer_update.c	re/assembly/xdb/amer/callback_state_machine/func_001a5c_slot2_steer_update.asm	xdb_amer_slot2_steer_update	natural_candidate_oracle_verified_codegen_mismatch	Seven raw-overlay vectors prove positive, negative, zero, and overflowing 32-bit steering scores, signed turn selection, countdown paths including 0x8000 sign wrap, callback transition, an FFFE cross-segment dword operand, ownership, registers, flags, and near return; Watcom emits 47 instructions/114 bytes versus 18/68 original with two __U4M calls, while Turbo C 2.01 emits 57 instructions.
xdb_amer:0x001688	amer/func_001688_slot2_restart.c	re/assembly/xdb/amer/callback_state_machine/func_001688_slot2_restart.asm	xdb_amer_slot2_restart	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER internal slot-2 restart tail recovered from 0x1688..0x1691; a linked DOS probe verifies callback 0x1692 publication and immediate invocation with the original state and context.
xdb_amer:0x001692	amer/func_001692_slot2_update.c	re/assembly/xdb/amer/callback_state_machine/func_001692_slot2_update.asm	xdb_amer_slot2_update	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER slot-2 callback head recovered from 0x1692..0x171C; a linked DOS probe verifies signed countdown, bounds reset, random steering, and same-invocation transfer to the shared update.
xdb_amer:0x00171d	amer/func_00171d_slot2_common_update.c	re/assembly/xdb/amer/callback_state_machine/func_00171d_slot2_common_update.asm	xdb_amer_slot2_common_update	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER shared slot-2 update tail recovered from 0x171D..0x18D2; a linked DOS probe verifies smoothing, animation writes, and state evolution after callback chaining.
xdb_amer:0x00193e	amer/func_00193e_slot2_selection_wait.c	re/assembly/xdb/amer/callback_state_machine/func_00193e_slot2_selection_wait.asm	xdb_amer_slot2_selection_wait	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER selection-wait callback recovered from 0x193E..0x1947; a linked DOS probe verifies callback 0x1948 publication and immediate invocation.
xdb_amer:0x001948	amer/func_001948_slot2_selection_update.c	re/assembly/xdb/amer/callback_state_machine/func_001948_slot2_selection_update.asm	xdb_amer_slot2_selection_update	natural_candidate_dos_linked_raw_control_flow_reviewed	AMER selection callback recovered from 0x1948..0x19CA; a linked DOS probe verifies the selection-disabled restart chain and its same-invocation common update.
