scope	evidence	natural_c_implication
0x001dd8 save_slot_name_edit_step	body reads translated input DS:0x0b15 and length DS:0x272e; nonempty Enter copies four dwords from DS:0x273b to ES:[DS:0x2734] and returns carry set, digits/lowercase append unless BL is 14, Backspace replaces the previous byte with space, and all other paths draw a 10-pixel row plus inset square-caps text using the low byte of DS:0x2732	Ten direct vectors prove the full accepted/rejected key partition, exact 16-byte segment ownership, no implicit length update, low-byte row multiplication, x/y/width/height/color/text arguments and helper order, carry, complete register/segment preservation, stack, and near RET; natural C emits 69 instructions/177 bytes under Watcom versus 63/133 original, normalizes carry to int, and requires the shipped clear-DF plus DS=ES=SS game-data contract for direct source integration
0x001ec1 presentation_line_zero_run	body clears both framebuffers, publishes active line zero, then polls 0x210e before every 0x9d10 scene service; only a set presentation gate converts DS:0x5221, advances the page, and uploads a dirty palette, while either input bit0 or cleared presentation bit0 reaches shared cleanup of DS:0x0b13/0x1fb2/0x6788	three patched-callee vectors prove both initial zero arguments, exact helper order across zero and two rendered frames, input-before-scene gating, inherited BP at every scene call, DS:SI display-buffer loads, cleanup, segment state, stack, and near RET; natural C emits 37 instructions/92 bytes under Watcom versus 24/79 original, with the binary's ambient BP cursor normalized to an explicit C parameter
0x001f10 presentation_line_one_stream_run	body sets DS=ES=GS, clears DS:0x0b13/0x252e/0x1fa7, publishes active line one, loads DS:0x0d4b mu\\credits.voc, starts the stream, clears the VGA DAC and both framebuffers, then polls input and services 0x9d10; every active frame refills audio before conversion/page/palette presentation	three patched-callee vectors prove source-path DS:SI, initialization and helper order, both exit gates, two complete streamed frames, inherited BP forwarding, GS-to-DS/ES rebasing, stack, and near RET; natural C emits 45 instructions/123 bytes under Watcom versus 32/104 original, leaving one-game-data-segment placement and ambient-BP entry as integration boundaries
0x00210e input_action_dispatch	body preserves AX/BX/DX, clears DS:0x0b15, polls 01ce:039d, selects AL or AH|0x80, translates through CS:0x113e, rejects signed-negative results, and near-calls CS:[0x123e+index*2] with the original low byte in DL before far return	five direct vectors prove no-key, ordinary, extended, rejected, and high-bit low-byte cases; exact code-segment indexing, raw DL callback value, DS ownership, complete register/segment preservation, stack, and RETF; natural typed C emits 30 instructions/74 bytes under Watcom versus 24/50 original, while the shipped table contents remain deliberately external and exact linking still needs the DL callback and preserve-all adapters
BLOODPRG.EXE	startup sets DS/SS/SP manually, sets GS=DS and FS=0x0bbf, and no aligned stock C prologue pattern has been proven	do not assume stock CRT, default stack arguments, or default data segment ownership
BLOODPRG.EXE	recovered routines commonly save only the registers they need and terminate with plain ret or retf	source prototypes must be derived per routine from call sites and register live-in/live-out evidence
0x000600 bloodprg_entry	body establishes DS=SS=0x0CE2 and SP=0x7E78 under CLI/STI, rejects pre-386 CPUs, sets GS=DS and FS=0x0BBF, resizes the PSP block to 0x14DA paragraphs, queries and owns the largest DOS block when it is at least 0x78870 bytes, publishes DS:0x0A42/0x0A44/0x0A46/0x0A6A/0x0AF0, invokes all startup subsystems and 0x000EB0, then releases subsystems, frees the block, and terminates through INT 21h AH=4Ch	four direct vectors prove both terminal errors, the exact minimum boundary, all DOS and hardware arguments, call frames/order, data writes, segments, and stack; the natural coordinator compiles to 122 instructions/400 bytes versus 96/241 original, while the initial segment/stack writes and no-return DOS exit remain an MZ linker/startup boundary rather than a C register model
0x000EB0 bloodprg_main	body owns the complete game lifetime beneath the DOS bootstrap: six arena allocations and derived segment pointers, overlay/viewport/panorama/save/audio initialization, the eight-tick input/VM/presentation/render loop, a persistent BP scene-link context, and common shutdown with three temporary-file deletions plus archive close	eleven direct vectors prove allocation and pointer geometry, all initialization arguments and ordering, failed-open/input/VM/profile exits, full-frame ordering, owner-context branches, exact request-bit subtitle mode logic, hold/audio cases, cleanup handles and paths, segment ownership, and stack; natural C compiles warning-free to 434 instructions/1,595 bytes versus 337/1,172 original, while source integration requires DS=GS=SS, asynchronous timer service, and adapters for inherited-BP and raw helper ABIs
0x0053A0 vm_resource_profile_select	AX selects a five-word row at FS:0x11F4 with 16-bit AX*10 indexing; changed profiles release the old DS handles, new handles are copied through ES=GS and loaded, success clears VM state, the third handle supplies the blood-history segment, and the fifth supplies the 20-byte DEB directory; the Ark comparison deliberately falls through to Scruter_Jo before the next entry	six direct vectors prove release/load/resolve/compare order, partial-failure boundaries, all reset addresses, complete built-in binding behavior, split DS/GS ownership, preservation, and far return; natural C compiles warning-free to 207 instructions/613 bytes versus 158/443 original, while source integration depends on FS_DATA and the shipped DS=GS data group
0x0006f1 startup_command_line_parse	entry-time ES is the DOS PSP; adding eight paragraphs makes DS:0000 alias PSP:0080, whose first byte is the command-tail length. The routine copies each space-delimited token to GS:0AF2, calls 0x000726 even for leading or repeated-space empty tokens, decrements CX separately for a consumed delimiter, and restores CX/DS/ES	five direct vectors prove zero length, final tokens without delimiters, the shipped leading-space command, repeated and trailing spaces, exact remaining counts at each call, GS destination ownership, command-tail immutability, and preservation. Natural far-tail C emits 31 instructions/57 bytes in Watcom versus 29/53 original
0x000726 startup_option_apply	BP-based table and destination references use SS, not DS: SS:023A contains six five-byte S16/MID/SDB/SBP/GRV/WRI records and SS:01BA is the write directory. Bit 0 copies the suffix after the three-byte prefix and replaces its final byte with NUL; bit 1 permanently truncates suffix byte three, parses the preceding three decimal characters, shifts by four, ORs the removed character minus '0', then stores GS:0C45 and the record's fifth-byte driver ID at GS:0C3B	ten direct vectors execute the original far decimal parser and prove SS ownership against a DS decoy, no-match and no-action paths, first-match and bit-0 precedence, WRIC:\cblood\ becoming C:\cblood, the empty-WRI write to SS:01B9, ordinary and signed wrapping audio values, token truncation, output ownership, and preservation. Watcom emits 61 instructions/139 bytes versus 58/118 original
0x00079c install_timer_isr_hook	body gets INT 08h through DOS, saves the returned ES:BX at GS:0x0b1d, installs CS:0x0213 through DS:DX, disables interrupts, writes PIT control 0x36 and divisor 0x1746, initializes GS:0x0b21/0x0b22/0x0b25/0x0b27, enables interrupts, preserves AX/BX/DX/DS/ES, and far returns	four direct vectors prove both DOS calls, exact DS:DX and previous vector, PIT byte order, GS ownership against a DS decoy, state values, interrupt-enable timing, preservation, and status flags; Watcom's natural DOS calls plus based globals emit 34 instructions/92 bytes versus 32/78 original
0x0007ea restore_timer_isr_hook	body disables interrupts, writes PIT control 0x36 and divisor 0xffff, clears GS:0x0b21, enables interrupts before restoring INT 08h from GS:0x0b1d through DOS, preserves AX/DX/DS, and far returns	four direct vectors prove PIT byte order, GS ownership, the saved vector, enabled state at INT 21h, preservation, and final flags; Watcom emits 24 instructions/52 bytes versus 20/41 original
0x000950 rtc_date_read	body invokes BIOS INT 1ah AH=4, decodes DL day, DH month, and CL year through 0x000986 with signed-byte extension, adds 1900 only when raw CH equals 0x13 and otherwise adds 2000, stores GS:0x0aa8/0x0aaa/0x0aac, preserves AX/CX/DX, and far returns	six direct vectors prove the exact interrupt input, helper semantics including invalid BCD bytes, the unusual raw 0x13 century comparison, GS ownership against a DS decoy, preservation, and final ADD flags; Watcom emits 31 instructions/77 bytes versus 26/54 original
0x00099f extended_memory_backends_init	body gets INT 67h, ignores its returned offset and compares CS:0x0397 `EMMXXXX0` against offset 0x000a in the handler segment; a healthy EMS driver receives four allocations of 4/16/16/90 pages and a page-frame query, then XMS multiplex calls 4300h/4310h install a far driver pointer and allocate 0x40/0x100/0x100/0x5a0 KiB only for pools whose EMS handle remains -1	six direct vectors prove absent/signature/status paths, every fixed size and destination handle, failed allocation preservation, unconditional page-frame BX publication, XMS pointer publication, EMS-first fallback, success-gated XMS handle writes, segment ownership, and preserved registers; Watcom emits 165 instructions/503 bytes versus 93/250 original
0x000a99 extended_memory_backends_release	body tests EMS handles at GS:0x0a64/0x0a58/0x0a5c/0x0a60 and calls INT 67h AH=45, then tests XMS handles at GS:0x0a62/0x0a56/0x0a5a/0x0a5e and far-calls the GS:0x0a4a driver with AH=0x0a; only 0xffff is skipped and no handle is cleared	four direct vectors prove no-call, all-call, alternating, zero, and non-sentinel negative handles, exact EMS-then-XMS pool order, command/handle registers, immutable state, GS ownership, and preservation; this disproves the old DOS-handle-dup label, while Watcom emits 79 instructions/243 bytes versus 45/153 original
0x000b42 vga_retrace_phase_calibrate	body polls CRTC-base+6 until status bit 3 changes or the asynchronously decremented GS:0B35 low two bits become zero, increments GS:0B12, starts PIT channel 2 at 0xffff, measures two successive phase boundaries as wrapping negative counter values, and increments the phase again exactly when signed(second_width>first_elapsed) equals whether the first measured phase was set; GS:0B25 is always reset to 3	five direct vectors prove timeout before an edge, all four signed-comparison/phase-bit outcomes, repeated polling, 16-bit status-port wrap, PIT programming and latch reads, phase increments, timer state, GS ownership, and preservation. Watcom emits 115 instructions/255 bytes versus 69/149 original
0x000c26 vga_mode_x_initialize	body saves BIOS mode 0Fh, enters 13h, obtains the ROM 8x8 font through 1130h BH=3, reads the CRTC base from BDA 0040:0063, clears the DAC, clears chain/odd-even bits through graphics/sequencer/CRTC read-modify-writes, selects all planes with OUT 3C4h,0F02h, and clears exactly 0xffff bytes at A000:0000 with inherited clear DF	three direct vectors prove all BIOS inputs and outputs, font and CRTC publication, the far DAC call frame, six register reads and thirteen exact port writes including wrapped CRTC ports, 65535-byte clear with byte 65535 preserved, GS ownership against DS decoys, and register preservation under the startup clear-DF precondition. Watcom emits 114 instructions/252 bytes versus 84/154 original
0x000ccb cpu_386_or_newer	body saves FLAGS, writes zero and rejects CPUs where bits F000 remain set, then writes 7000 and accepts when any of bits 12..14 can be set; it restores the exact caller FLAGS and returns 0 or 1 in AX	four direct vectors on the 386 Unicorn target prove the accepted path, full low FLAGS restoration, result, and all non-AX state; the 8086/286 outcomes follow from the explicit FLAGS tests but are not directly emulated by this oracle. Natural C uses only two narrow PUSHF/POPF intrinsics; Watcom emits 31 instructions/50 bytes versus 21/36 original
0x00147f startup_transient_files_delete	body zeroes EDX, iterates exactly four 16-byte records at DS:0DD7, skips a record only when its first byte is lowercase x, and otherwise calls DOS delete-file AH=41 with DS:DX; it never opens a file despite the old label	four direct vectors prove all-skip, all-delete including empty names, mixed markers, case sensitivity, exact offsets and path contents, table immutability, final DX/CX, and preserved state. Natural remove-loop C compiles in Watcom to 13 instructions/32 bytes versus 12/28 original
0x0017af page_offset_helper	near body reads signed DS:0x5219 and DS:0x521d offsets, replaces each negative value with zero and otherwise adds 0x4000 modulo 16 bits, then writes the final offset high byte with CRTC register index 0x0c through the DS:0x0a9e port	Eight direct vectors prove negative, zero, positive, and wrapping offsets, exact word mutations and OUT value, DS ownership against GS decoys, AX/DX residue, flags, preservation, and RET. Watcom medium emits 19 instructions/44 bytes versus 18/42 original with equivalent dataflow but different final flags
0x0017d9 back_buffer_init	body passes DS:00EA and the DS:5229 far back-buffer pointer to PBM loading after clearing DS:5B53/5B57, loads that back buffer into DS:SI, temporarily replaces the GS:5219 draw framebuffer with A000:C000, calls the chunky-to-planar converter, restores the draw pointer, returns the PBM result in AX and the converter residue 03C4 in DX, and preserves DS/SI/ES/DI	six patched-callee vectors prove path and pointer ownership against DS/GS decoys, both exact far-call frames and order, pre-call clears, ignored PBM failure, AX result propagation, temporary draw target and restoration, all other state preservation, inherited DF, final callee flags, and RETF. Natural result-returning C emits 36 instructions/99 bytes versus 19/62 with Watcom -3 -ox -mm -zdf; fixed GS placement remains an integration boundary
0x001817 backbuffer_clear_flags	body is the 0x0017d9 twin using DS:00E3 as its PBM path; it performs the same DS-owned flag clears and back-buffer load, temporary GS A000:C000 draw-target swap, planar conversion, restoration, result propagation, and preservation	six independent patched-callee vectors prove the distinct selector and the complete shared contract. Natural result-returning C emits the same 36 instructions/99 bytes versus 19/62 with Watcom -3 -ox -mm -zdf; fixed GS placement remains an integration boundary
0x001a93 main_loop_hud_refresh	near body preserves SI/ES, gates on DS:0x0adf bit zero, writes sequencer map mask 0x0f, clears fourteen 20-byte rows at DS:[0x521d]+0x1d2e with an 80-byte stride, then calls the 10-row renderer with DS:SI=DS:0x0166, BX=0x87, DX=0x60, AL=0xe8 followed by the retrace waiter	Seven direct vectors prove disabled and enabled gates, forward and inherited-backward string direction, offset wrap, exact framebuffer bytes and port write, both far-call frames/order, DS ownership, register residue, flags, preservation, and RET. Watcom medium emits 31 instructions/73 bytes versus 25/64 original; a declaration-only same-DS alias reaches the canonical renderer symbol, while natural scalar ES:BX clearing assumes ABI-standard clear DF and differs in scratch-register residue
0x0027c3 startup_write_directory_enter and 0x0027e9 startup_original_directory_restore	both set DS=GS and test GS:0AE0 bit 0. Enter acts only when clear, selects zero-based drive byte 01B8, changes to path 01BA, and writes flag byte 1; restore acts only when set, selects saved drive 01B9, changes to path 01DA, and writes flag byte 0. DOS failures do not gate either state write	eight direct vectors prove all low-two-bit initial flag combinations, replacement rather than bitwise update, exact zero-based DL and DS:DX paths, first-call AL propagation into CHDIR AX, error-agnostic updates, GS ownership against DS decoys, path immutability, and preservation. This identifies 01B9 as the original drive; Watcom emits 23 instructions/59 bytes for each versus 18/38 original
0x003b45 composite_draw_a	body calls horizontal span at x,y,width; swaps BP height with DX width and calls vertical spans at x and x+width-1; restores x/width/height, advances y by height-1, and calls the bottom horizontal span. CX is stack-preserved and the same-CS PUSH CS plus near CALL frames target far-returning helpers	four direct vectors prove call order, full AX color word, every register argument, BP/DX swaps, zero and wrapping endpoint arithmetic, exact return frames, and complete state preservation with RETF. Natural four-call C emits 31 instructions/67 bytes versus 19/32 original; Watcom cannot bind the fifth height parameter to BP and uses a two-byte stack argument
0x000bd7 video_retrace_phase_wait	body returns immediately when GS:0x0b12 is zero; otherwise it reads bit 3 at wrapping port GS:0x0a9e+6 until the bit clears for phase one or becomes set for every other nonzero phase, preserves AX/DX and all untouched registers, and far returns	five scripted-port vectors prove the zero-read disabled path, immediate and repeated waits for both polarities, 16-bit port wrap, GS ownership, read-only state, preservation, and path flags; Watcom emits 23 instructions/43 bytes versus 20/40 original
0x000bff install_ctrl_break_handler	body selects CS through DS and installs CS:0x0619 as INT 23h followed by CS:0x061a as INT 24h, preserves AX/DX/DS, and far returns	four direct vectors prove both DOS calls, vector order, exact CS-owned DS:DX values, register preservation, and final flags; Watcom's natural _dos_setvect pair emits 13 instructions/33 bytes versus 15/26 original
0x000cef mouse_reset_hide	body invokes INT 33h functions 0, 2, and 0x0f in order, with CX=DX=12 only for the final mickey-ratio call, then restores AX/BX/CX/DX/ES and far returns	four direct vectors independently mutate every mouse-driver result and prove the three call states, result propagation between calls, final argument override, register preservation, and final flags; Watcom's natural int86 sequence emits 27 instructions/78 bytes versus 19/31 original
0x000d0e poll_mouse	body invokes INT 33h function 3, stores CX/DX/BX at GS:0x0a2a/0x0a2c/0x0a2e, compares coordinates against GS:0x0a38/0x0a3a with x short-circuit precedence, and on movement stores both coordinates plus zero at GS:0x0b3b before restoring AX/BX/CX/DX and far returning	five direct vectors prove interrupt inputs, coordinate/button publication, unchanged/x/y/both movement paths, x-comparison flag precedence, GS ownership against DS decoys, idle preservation/reset, register preservation, and final CMP flags; Watcom emits 33 instructions/84 bytes versus 21/60 original
0x002665 bloodprg_strlen	call sites preload ES:DI; body probes at most 0xffff bytes with REPNE SCASB, returns length in AX, preserves CX/DI and far returns; both a terminator at probe 0xffff and no terminator return 0xfffe	nine direct vectors prove the finite scan, offset wrap, ES ownership, preservation, final flags, inherited DF, and RETF; Watcom binds ES:DI and emits 11 instructions/21 bytes versus 11/19 original, leaving scalar scan shape and the non-C DF-set path as the only known differences
0x0025a4 string_compare	body compares the DS:SI NUL string against ES:DI byte by byte, increments SI through LODSB according to DF while DI always increments, preserves every register and segment, and returns equality only in carry through RETF	ten direct vectors prove empty/equal/mismatch/prefix/high-byte strings, both 16-bit pointer wraps, the asymmetric inherited-DF path, segment ownership against decoys, immutable inputs, preservation, flags, and RETF; the typed far/far Watcom candidate emits 18 instructions/32 bytes versus 16/22 original, but Watcom rejects a far pointer bound to DS:SI and materializes the Boolean in AX, so entry, carry, and AX preservation remain a narrow adapter boundary
0x002693 resource_source_select	body consumes a mutable filename in DS:DX, clears GS:0x0AE2, routes GS:0x0AE1 bit-zero forced names or case-sensitive matches in the initialized 125-entry GS:0x0259 table to the write directory, and otherwise restores the original directory before near-calling the embedded archive matcher; record zero is compared before the next-record terminator test	eight patched-callee vectors prove first/later/no matches, the bit-zero-only force gate, case sensitivity, terminator behavior, GS table and flag ownership, directory/archive call order, embedded flag and BX propagation, preservation, and RETF; the typed far-path Watcom candidate emits 40 instructions/98 bytes versus 28/60 original, with DS:DX entry, comparator carry, and AX/ES preservation remaining narrow adapter boundaries
0x0026cf resource_archive_match	body requires the mutable filename at DS:SI after caller 0x2693 copies its DX input into SI, chooses a preloaded archive index from four mapped small-EMS pages, a 0x7d00-byte small-XMS move, or a 0xffff-byte DOS cache-file read, masks every filename byte >=0x61 with 0xdf in place, and scans two prefix bytes plus terminated 25-byte records {name[16], size:u32, offset:u32, unknown:u8}; XMS scans at graphics_work_surface.offset+0x7d00, while DOS reads there but scans at fixed offset 0x7d00 in the same segment; a match writes GS:0x0ae2, size to GS:0x0a8e/0x0a92, offset to GS:0x0a8a, seeks GS:0x0a86, and returns that handle in BX	eight direct vectors prove the zero-handle bypass, EMS preference and exact physical/logical mappings, distinct nonzero-base XMS/DOS staging behavior, first/later/no matches, prefix rejection, punctuation masking, state preservation on a miss, ignored seek errors, SI rather than DX ownership, register/segment effects, and near return; the typed far-path candidate emits 133 instructions/398 bytes versus 92/244 original, while exact substitution still needs DS:SI entry plus ES=game-data setup and raw miss-path AL/BX values remain outside the C return contract
0x00280f startup_resource_file_copy	body consumes source DS:SI and destination DS:DI, clears EAX before the EBP-return size lookup, opens the source, creates/truncates the destination, and copies through the far pointer at GS:0x0a7c with every DOS read requesting 0xfa00; GS:0x0a84 alternates destination during reads and source during writes, the loop subtracts returned AX from EBP, and completion closes destination then source	eight direct vectors prove zero/open/create failure paths, the create-failure source leak and published handle, fixed requests, single/multi/high-word counts, ignored read/write carry, exact buffer and handle state at every interrupt, close order, source/destination ownership, preservation, and RETF; typed natural C emits 67 instructions/174 bytes versus 46/108 original, with shared-segment path entry, EBP lookup return, DOS interrupts, and preservation remaining adapter boundaries
0x00287b resource_load_by_id	body indexes the FS resource-name table at wrapping offset 0x0c04+AX*16, receives the lookup size in EBP, calls the allocator with resource ID AX and that EBP size, rejects negative status, accepts positive status as already ready, and on zero status converts the allocator's DS:SI destination plus saved DI filename offset into filename DS:SI and destination ES:DI for resource_file_load; it returns full EAX zero or one	eight patched-callee vectors prove zero-size and allocation-failure exits, all positive allocation statuses, zero-status file load, full-dword file return testing, wrapped name indexing, FS rather than incoming DS ownership, exact same-CS/far call frames, pointer rearrangement, complete saved-state restoration, and RETF; natural FS-based far-pointer C compiles warning-free to 46 instructions/97 bytes versus 40/79 original, with raw ABI adapters still required for lookup, allocation, and file-load boundaries
0x0028ca resource_name_lookup	body copies the DS:SI filename into DX, far-calls resource_source_select, snapshots GS:0x0a8e into EBP, and returns that snapshot when GS:0x0ae2 bit zero is set; otherwise DOS function 2fh obtains the DTA, DOS function 4eh searches the DS:DX path with CX=0x18, and ES:[wrapping BX+0x1a] is loaded into EBP regardless of FindFirst carry	eight patched-source and DOS-interrupt vectors prove embedded size selection, bit-zero-only gating, standalone success, stale-DTA size after FindFirst failure, attribute mask 0x18, wrapped DTA addressing, SI rather than incoming DX ownership, preservation, EBP result, and RETF; natural far-pointer C emits 28 instructions/66 bytes versus 27/55 original, with DS:SI entry, direct interrupts, preservation, and EBP return remaining narrow adapter boundaries
0x002901 resource_file_load_to_xms	body consumes path DS:SI and staging buffer ES:DI, calls resource_source_select, and in standalone mode ignores FindFirst carry while publishing the wrapping DTA size before opening; success publishes the handle, clears GS:0x0a4e, reads at most 0x7d00 bytes through the unchanged staging buffer, subtracts returned AX regardless of carry, rounds each returned count up to even, builds the 16-byte XMS request at GS:0x0a6c with source handle zero and destination handle GS:0x0a56, advances the destination cursor by a fixed 0x7d00, invokes XMS function 0x0b, closes only standalone files, and copies GS:0x0a8e to GS:0x0a52	ten patched-selector, DOS-interrupt, and XMS-callback vectors prove both source modes, stale DTA, open failure, empty/full/partial extents, odd padding including the retained staging tail byte, fixed-stride holes, ignored failures, shared state, preservation, RETF, inherited upper ECX, and backward request stores under inherited DF; natural C models zero upper ECX and clear DF, compiling to 106 instructions/339 bytes versus 91/241 original with DS:SI plus ES:DI entry, direct DOS/XMS calls, GS placement, ABI normalization, and preservation remaining adapter boundaries
