routine	segment_role	fingerprint	classification	rationale
func_00509d_dirty_rects_copy_secondary_to_primary	*	a7fdb45561d727c6	equivalent	Specialized copy paths replace a byte loop while preserving the same primary and secondary framebuffer ranges.
func_005190_resource_allocate	*	cfe2182d19ccd962	equivalent	Recovered allocation makes the original indirect far-pointer output explicit through the typed return ABI.
func_0053a0_vm_resource_profile_select	*	c3585e4f8ac177a2	equivalent	VM audit confirms the same dynamic records and access directions after typed-pointer and compiler-shape normalization.
func_00577a_value_scan_match	*	17112ecf5ad981b9	equivalent	VM audit confirms the same scan source fields and byte footprint after implicit cursor normalization.
func_005816_presentation_scan	*	b42c9528030f2208	equivalent	Caller-propagated VM heap pointers and typed fields preserve the original presentation-record accesses.
func_005a74_vm_state_processor	*	7925155ebb183641	equivalent	VM audit confirms the same state records directions and byte footprint after typed-field normalization.
func_006034_vm_record_lookup_by_threshold	*	a9b39f24d9b8240e	equivalent	The original effective-address arithmetic and recovered typed indexing select the same VM record fields.
func_006339_vm_condition_5	*	56a50be1d9b8a7eb	equivalent	VM audit identifies harmless duplicate reads and confirms matching condition-record effects.
func_00660c_vm_op_a6_text	*	7bfc71dd86b9bdd1	equivalent	VM audit confirms typed text operands preserve the original dynamic source and destination byte effects.
func_006946_vm_op_shared_record_wildcard	*	d9375b83a7b5dd65	equivalent	Original address arithmetic and recovered typed record fields cover the same VM bytes and directions.
func_006b06_vm_op_b8_record_readwrite	*	14b01d217c59c635	equivalent	Original address arithmetic and recovered typed record fields cover the same VM bytes and directions.
func_006fb9_vm_op_c9_clear_record_full	*	5c9258ebd35c7673	equivalent	The recovered typed clear covers the same complete VM record byte range as the original loop.
func_00713d_vm_state_record_processor	*	9f702699ff9a576d	equivalent	VM audit identifies harmless duplicate reads and confirms matching state-record effects.
func_00739b_vm_cod_scan	*	3a84ae0e5df2fa78	equivalent	Static byte-parser dispatch and cursor tracking prove the same COD stream source effects.
func_007409_vm_c2_descript_lookup	*	72d1ac062934533a	equivalent	Original effective-address arithmetic and recovered typed lookup select the same descriptor fields.
func_00755e_index_lookup_dca	*	83073a0a72a8d8d7	equivalent	Parser audit confirms the same indexed source bytes after dynamic-pointer and cursor normalization.
func_007612_credit_presenter_b_cryo	*	8636703d9d7c860a	equivalent	Parser audit confirms the same input stream and destination bytes after dynamic-pointer normalization.
func_007629_byte_parser_copy_20b8_printable	*	e80f521cfc4dcd91	equivalent	Implicit LODS and STOS cursor movement is expressed as explicit byte indexing over the same ranges.
func_00763e_byte_parser_snd_bank_name_load	*	70a13f93455b2ea4	equivalent	Implicit LODS and STOS cursor movement is expressed as explicit byte indexing over the same ranges.
func_00766f_byte_parser_copy_24c6_printable	*	6a43dd214d5fa83a	equivalent	Implicit LODS and STOS cursor movement is expressed as explicit byte indexing over the same ranges.
func_0076c0_byte_parser_copy_2460_printable	*	6ef55290399c2d8f	equivalent	Implicit LODS and STOS cursor movement is expressed as explicit byte indexing over the same ranges.
func_0076d5_byte_parser_copy_247a_printable	*	854c5e0b513df1d7	equivalent	Implicit LODS and STOS cursor movement is expressed as explicit byte indexing over the same ranges.
func_0076ea_index_lookup_1fd7	*	7c986fde46c91558	equivalent	Parser audit confirms the same indexed source bytes after dynamic-pointer and cursor normalization.
func_007776_byte_parser_stream_0f18_append	*	afe7b66fabec1aea	equivalent	Implicit LODS and STOS cursor movement is expressed as explicit byte indexing over the same ranges.
func_0077a9_music_voc_name_patcher	*	e03204e7619a9c92	equivalent	Parser audit confirms the same source and music-name destination bytes after cursor normalization.
func_00813a_nav_actor_handler_2	*	2faba7f5e299ee88	equivalent	The aggregate copy has the same source destination and byte footprint as the original string copy.
func_0082e8_nav_state_gate	*	1b038f733f93c2c9	equivalent	Typed record accesses and explicit text-buffer output preserve the original VM segment effects.
func_008428_list_widget_layout_unified	*	ed5dfd06852d97d4	equivalent	The recovered C names the original inherited label anchor and preserves all list-layout effects.
func_008cce_nav_camera_state_check	*	fd6c0cec11759229	equivalent	Typed left and width reads match the original LODSW cursor movement and stable duplicate reads.
func_009083_location_info_panel_dispatch	*	d5aafa7bce7317c4	equivalent	The original LES through GAME_DATA 6218 and typed frame pointer read the same low-byte stride field.
func_009240_entity_draw_full	*	8db133b6f58711d3	equivalent	The original LES through GAME_DATA 6218 and typed extent pointer read the same width and height bytes.
func_0092a3_nav_chart_object_pick	*	e938de769037ec9f	equivalent	Negative offsets from the original advanced cursor equal positive typed-structure offsets in the recovered C.
func_00933a_back_buffer_copy_from	*	4b0ff242dd122177	equivalent	MOVSB and word-plus-tail forms copy the same ordinary RAM source and destination bytes.
func_009364_nav_center_wipe_span_table_build	*	6b58ec10d6e065f0	equivalent	Implicit STOSW advancement is expressed as explicit adjacent span fields over the same bytes.
func_00959d_screen_flags_init	*	08d05c607679105a	equivalent	Both forms copy 768 bytes from GAME_DATA 5b58 to the inherited destination at GAME_DATA 5251.
func_00981b_bridge_panorama_frame_load	*	7597f83c8152dd7a	equivalent	Dword reads and a word loop cover the same eight source bytes and destination bytes.
func_009d10_dlg_line_id_scene_dispatch	*	03a467300640cb3d	equivalent	Both forms copy 192 palette bytes from GAME_DATA 53d1 to GAME_DATA 59d1 and perform the same dispatch.
func_009f8e_resource_switch	*	490df291602a15d4	equivalent	DTA and resource-table dwords are materialized as adjacent words over identical byte ranges.
func_00a117_flag_gated_2751	*	9fdeddd9af7a46cd	equivalent	The recovered aggregate transfer covers the same object and byte range as the original string copy.
func_00a20c_list_d8c_activate_ready	*	10710b5e2efcc9fa	equivalent	Caller-resolved list-head provenance and typed fields preserve the original active-list effects.
func_00a2ab_list_d8c_refill	*	499c7c3332009c53	equivalent	Sequential aggregate stores are expressed as named link fields over the same bytes.
func_00a41a_list_d8c_active_present	*	b0fbb9bb152c4eaa	equivalent	The original inherited active-resource segment is reloaded explicitly and the same list records are scanned.
func_00a4ed_resource_rect_blit	*	9b0eb0c098dabe89	equivalent	Explicit source and destination loops replace clear-direction string operations over identical byte ranges.
func_00a552_list_d8c_activate_entry	*	0f93555afe11da91	equivalent	Explicit offset and segment-word reads materialize the same far pointer as the original LES.
func_00a622_list_d8c_read	*	633790af667b0475	equivalent	A pre-adjusted typed pointer selects the same word as the original advanced cursor at SI minus two.
func_00a642_banked_list_load	*	827bb8087269a340	equivalent	The original inherited list-head segment is reloaded explicitly and the success output is typed.
func_00a914_resource_payload_decode_ad	*	22f05a6eb0a428f2	equivalent	Structured token handling preserves the source and destination ranges of the original branch-specific string operations.
func_00ab25_resource_payload_decode_rect	*	34743ee99f98af4d	equivalent	Caller propagation separates source staging and framebuffer objects whose vectors and full capture match.
func_00b079_ship_3d_hud_init	*	824ff7abfc05889f	equivalent	Both forms copy 192 bytes from GAME_DATA 5d98 to the inherited HUD palette destination at GAME_DATA 5491.
func_00b34e_ship_3d_navigation_update	*	b8e6968e38db0eb4	equivalent	Both forms copy 192 bytes from GAME_DATA 53d1 to the restored presentation palette at GAME_DATA 59d1.
func_00b6dd_ship_3d_plane_band_copy	*	e673c5def7001c3c	equivalent	After replacing widened memcpy calls with byte loops the mode-one copy is byte-only and remaining offsets encode the same band addresses.
func_00b8cd_snd_play_clip	*	c836d09804304999	equivalent	Typed descriptor and mixer accesses preserve the same audio buffers fields directions and byte ranges.
func_00bc50_snd_stream_refill	*	d1eac74ef2a73d19	equivalent	Successive STOSW stores are expressed as explicit adjacent stream fields over the same bytes.
func_00bd26_snd_bank_ems_page_read	*	25b205ae935a16a0	equivalent	MOVSD and word-copy forms transfer the same 16 KiB EMS source and ordinary RAM destination bytes.
