scope	evidence	natural_c_implication
xdb_amer:0x001b5f / xdb_croolis:0x001acb / xdb_scrut:0x001b80	byte-identical slot-8 methods use DI context fields +0x38/+0x3a as a 4-byte cyclic cursor and previous signed sample, read the current word at DS:(cursor+0x36), compute a wrapping delta, then add it to word zero of every 20-byte object record selected by context +0x1c/+0x20 and the object segment at FS:0x0002	seven direct vectors per sibling prove cursor and object-offset wrap, context writes, raw signed delta arithmetic, DS=FS entry ownership, segmented object writes, the LOOP count-zero behavior of 65,536 iterations, AX/BX/CX/SI outputs, final ADD flags, preservation, and near return; natural far-record C emits 21 instructions/51 bytes under Watcom versus 17/48
xdb_amer:0x001b8f / xdb_croolis:0x001afb / xdb_scrut:0x001bb0	byte-identical slot-9 methods perform the slot-8 update after arithmetic-shifting the signed current sample right by four; the scaled value is stored as the next previous sample before its wrapping delta is applied to every object	the same seven-vector matrix per sibling proves negative SAR rounding, signed and wrapping deltas, cursor/object traversal including CX=0, outputs, final flags, and preservation; natural signed-shift C emits 22 instructions/54 bytes under Watcom versus 18/51
xdb_scrut:0x000b65	body consumes a DS near context in DI, loads state into SI, biases SI by 0x5e, subtracts 0x0f from adjusted +0x52, leaves the slot-11 cursor global untouched, and near returns	seven direct raw-overlay vectors prove pointer/field wraps, CS cursor immutability, SI result, ownership, preservation, SUB flags, and near return; Watcom emits the same four-instruction count at 12 versus 11 bytes, but updates state +0xb0 with ADD -15 before adding 0x5e to SI, so memory/SI match while final flags do not
xdb_amer:0x001bea / xdb_croolis:0x001b46 / xdb_scrut:0x001bfb	bodies consume a DS near context in DI; a nonzero near callback at +0x36 is tail-jumped through BX, while zero installs overlay resume offsets 0x1c34/0x1b85/0x1c45 at +0x36 and clears +0x38/+0x3a	six direct raw-overlay vectors per sibling prove original-SP tail dispatch, DI context propagation, callback effects, wrapped initializer fields, DS ownership, preservation, OR flags, and near return; Watcom's natural typed callback emits 9 instructions/22 bytes versus 8/25 but uses AX and nested CALL/RET, so exact integration still needs a tail-call ABI adapter
xdb_amer:0x001dd6	body is exactly one near RET byte and is referenced by AMER method-table slots 0/4/5/14	three direct vectors prove complete preservation and a two-byte near return; Watcom emits the byte-exact C3 from the empty natural function, and Turbo C emits the same one-instruction shape
xdb_croolis:0x001d27	body is exactly one near RET byte and is referenced by CROOLIS method-table slots 0/5/14	three direct vectors prove complete preservation and a two-byte near return; Watcom emits the byte-exact C3 from the empty natural function, and Turbo C emits the same one-instruction shape
xdb_scrut:0x001de7	body is exactly one near RET byte and is referenced by SCRUT method-table slots 0/5/14	three direct vectors prove complete preservation and a two-byte near return; Watcom emits the byte-exact C3 from the empty natural function, and Turbo C emits the same one-instruction shape
xdb_manu3:0x000000	far overlay API entry consumes an 8-byte request at caller SS:BP containing signed cursor x/y, a masked five-bit animation selector, and a framebuffer-window offset; the active path installs CS:0x136a in DS/ES/FS, advances tween state, temporarily adjusts camera yaw/pitch around matrix construction, projects geometry point ES:0x02ac through state DS:0x24ae to set screen-center dwords, then calls projection and face building; the inactive path jumps into initializer 0x0121	eight direct raw-overlay vectors prove the true initialization path, selector zero/nonzero masking, framebuffer-window extremes, temporary camera wrap and restoration at the matrix call, positive/zero/negative reference depth, signed matrix/reference arithmetic, center publication timing, exact ordered calls and return IPs, full memory, registers, flags, stack, and segment ownership; natural typed C emits 170 instructions/510 bytes under Watcom medium versus 83/289 original and 192 instructions under Turbo C medium; current CS, caller SS:BP request acquisition, and DS/ES/FS installation remain a narrow far-entry adapter
xdb_manu3:0x00017c	far overlay entry consumes the animation selector in BX, near-calls 0x0181 with return IP 0x017f, then far-returns to its caller	four patched-callee boundary vectors prove the BX argument, two-byte inner return word, four-byte outer return consumption, full preservation, and flags; Watcom with the recovered register ABI emits the exact two-instruction/four-byte CALL/RETF shape
xdb_manu3:0x000181	near selector masks BX to five bits, doubles it, resolves DS:[0x2306] plus a relative word entry, clears DS:0x102c, publishes DS:0x102e, loads BX=0x1032, and tail-jumps to 0x01df	four patched-constructor vectors cover indices 0/31 and masked 32/0xffff, table/script wrap, DS ownership, constructor-entry registers, full memory, and final ADD flags; Watcom emits 10 instructions/29 bytes versus 8/26 with an equivalent CALL/RET boundary, while Turbo C emits 21 instructions
xdb_manu3:0x0001df	near constructor consumes a DS active-slot cursor in BX and packed 8-byte specs at DS:[0x102e], builds 14-byte records with counter/target/Q16 accumulator/Q16 step, advances phase at a mismatch or completed active group, and publishes final camera words when an empty initial group ends the sequence	eight direct raw-overlay vectors prove count and phase gates, multiple records, positive/negative and wrapped signed deltas, truncating signed division and remainder, script/active pointer wrap, completion writes, register/flag outputs, full DS memory, and near return; Watcom emits 65 instructions/179 bytes versus 49/145 because it uses a frame and __I4D helper rather than the original inline 386 IDIV, while Turbo C emits 87 instructions
xdb_manu3:0x00019b	near stepper first loads DS from FS, returns immediately when phase word 0x102c has any high-byte bit, otherwise walks active-slot pointers from 0x1032 to 0x1030, publishes accumulator high words, decrements signed counters, modularly adds Q16 steps, swap-removes expired records, and tail-jumps to 0x01df with BX at the reduced active end	eight patched-constructor vectors prove both pause flag classes, empty dispatch, Q16 wrap, counter 0/1/0x7fff/0x8000 behavior, first/middle/last removal, DS ownership against decoys, active-list permutation, full record and target memory, constructor-entry state, registers, flags, and near return; Watcom emits 30 instructions/75 bytes versus 26/69 unique stepper bytes and preserves the constructor tail JMP, while Turbo C emits 44 instructions; DS-from-FS remains a narrow assembly ABI adapter
xdb_manu3:0x000270	near matrix/tree routine walks 94-byte DS nodes from 0x2394, builds a nine-dword Q15 rotation matrix at 0x2250 from three masked byte-offset angles and trig pairs rooted at 0x0026, applies signed radial displacement to local position, composes world translation and matrix through each node's near parent offset, and loops through internal label 0x0477 until DS:0x224a reaches zero	seven direct raw-overlay vectors prove zero, mixed, masked, and extreme angles; negative/positive radial limits and the rounded Y term; signed low-word local coordinates; modular dword arithmetic; parent translation/matrix composition; two-node hierarchy; full memory, registers, flags, stack, and segment ownership; control-flow captures prove 0x0477 is a fallthrough with a back edge to 0x0279 rather than a callable routine, so it is merged into 0x0270; Watcom emits 445 instructions/1237 bytes versus 198/729 original and Turbo C emits 568 instructions
xdb_manu3:0x000549	near projector loads geometry ES from FS:0x0002, walks 94-byte DS projection states from 0x2394 using count 0x22f2, projects 20-byte ES vertices through signed 3x4 matrices, stores shifted depth and clipped or clamped screen x/y, then optionally copies projected fields through geometry links selected by FS:0x22fa/0x22fe	fifteen direct raw-overlay vectors prove positive, zero, and negative depth; every x/y clip and clamp boundary; matrix arithmetic; multi-vertex and multi-state traversal; linked-result copying; count-zero's 65,536 iterations; full memory, registers, flags, stack, and segment ownership; natural typed C emits 230 instructions/712 bytes under Watcom medium versus 104/368 original and 278 instructions under Turbo C medium; integration maps the original ES/DS/FS ownership to typed far geometry pointers and ordinary C globals
xdb_manu3:0x000d7d	near face activation consumes an ES far face at SI and a DS near raster free-list head at 0x0908; a zero head returns through shared RET 0x0848, while the active path falls through internal label 0x0d93, derives screen, texture, depth, primary and secondary edge gradients into a 90-byte raster record, then inserts it into the active list rooted at 0x0964	six boundary vectors and ten complete raw-overlay vectors prove ES/DS/FS ownership, 0x0d93 fallthrough, backface and degenerate exits, vertical edge handling, all x1/x2 orderings, both negative-X clipping paths, shipped Q16 reciprocal-table arithmetic, texture-bank segment derivation, every written record field, free-list pop, and active-list links; the raster DS is an explicit typed segment parameter in natural C and a DOS-linked wide vertical-edge case matches the raw overlay's complete 90-byte record; Watcom emits 932 instructions/2782 bytes plus a 50-instruction/115-byte fixed-point helper versus 424/1514 original; BP must be preserved at the C boundary because Watcom uses it as a frame pointer
xdb_manu3:0x000150	far no-cursor frame entry reads the relocated data segment at CS:0x136a, returns when zero, otherwise installs that value in DS/ES/FS, converts the SS:0x20ce byte-window offset to a paragraph segment plus 0xa000 at DS:0x0018, then near-calls tween step, matrix build, entity projection, and face builder in order	seven patched-callee vectors prove inactive and active paths, distinct CS/SS/DS/ES/FS ownership, low-four-bit truncation, high offsets, the exact four call entries and return IPs, framebuffer publication before calls, registers, memory, path flags, saved DS, and far return; natural C emits 15 instructions/37 bytes under Watcom versus 17/44 original and 14 instructions under Turbo C; CS lookup, SS input, and DS/ES/FS installation remain a narrow far-entry segment adapter
xdb_manu3:0x000121	initializer block derives data segment = current CS + CS:0x1368, installs it in DS/FS and CS:0x136a, then cumulatively adds data-directory words at 0x000c/0x000e/0x0010 into segment fields 0x0002/0x0004/0x0006 before setting ES to the final segment and storing continuation 0x0ae0 at ES:0x067e	six relocated-code vectors execute at nonzero CS values and prove data-segment and cumulative-work wrap, zero and maximum deltas, a final zero segment, exact directory/code/final-segment writes, DS restoration, FS/ES outputs, final ADD flags, and the jump through 0x011f that consumes the caller's saved DS plus far return; typed C emits 16 instructions/50 bytes under Watcom versus 14/47 original and 36 instructions under Turbo C; current-CS acquisition, segment installation, and the shared epilogue remain adapter boundaries
xdb_manu3:0x0006f6	two-instruction stage prelude loads raster/bucket ES from FS:0x0006 and geometry DS from FS:0x0002, then falls directly into face bucket sorter 0x0700 without changing the stack	six patched-sorter vectors prove zero/equal/high/maximum segment values, exact DS/ES/FS at fallthrough, unchanged stack, registers, flags, directory, and decoys; natural C exposes geometry/raster segment arguments and Watcom emits a three-instruction tail JMP with the same 10-byte length, while Turbo C emits 6 instructions; the remaining adapter maps AX/DX arguments to the original DS/ES live-in contract
xdb_manu3:0x000700	near face renderer buckets 8-byte DS faces by signed minimum screen X, initializes 200 90-byte ES raster records and three active-list sentinels, activates faces through 0x0D7D, builds depth-ordered vertical span boundaries, draws textured columns through Mode-X, four-plane, or linear continuations, advances or switches secondary triangle edges, removes expired records, reorders edge crossings, and returns after column 319	ten sorter vectors, seven isolated full-owner vectors, and one unmodified active 0x0700-to-0x0D7D vector prove all bucket branches, pool links, clipped and stepped spans, exact texture-sample order, VGA plane words, all three framebuffer layouts, secondary-left 0x0CCA and secondary-right 0x0D19 transitions, 0x0D5E free-list return, and the complete sweep; DOS-linked empty and active executables verify the complete raster image and 64000-byte framebuffer; control-flow evidence proves 0x0775, 0x0848, 0x0849, and 0x0C2A are internal owner labels; natural typed C compiles warning-free to 960 instructions/2879 bytes under Watcom medium versus 543/1661 original; raster ownership is explicit while a drop-in overlay still needs the live DS/ES/FS adapter
xdb_amer:0x002027 / xdb_croolis:0x00206c / xdb_scrut:0x00212c	byte-identical near routine reads the active context through FS:0x2278, walks 94-byte DS hierarchy states, builds a Q15 rotation matrix from three masked angles, applies optional radial motion, composes parent world transforms, projects and clips 20-byte ES vertices, marks wholly clipped state meshes with 0x00ff, and copies selected projected fields through near geometry links	eight direct raw-overlay vectors per sibling prove masked/wrapped angle lookup, zero/nonzero radial motion with rounded Y, low-32-bit transform overflow, two-state parent chaining, positive and nonpositive depth paths, every x/y clip and clamp edge, common-clip rejection, zero and multi-entry copy lists, DS/ES/FS ownership, stack preservation, and near return; 0x24bd is the internal nonpositive-depth block and not a function; natural typed C compiles warning-free to 675 instructions/1976 bytes under Watcom medium versus 317/1192 original and to 875 instructions under Turbo C 2.01 medium
xdb_amer:0x00059b / xdb_croolis:0x0005dc / xdb_scrut:0x0005dc	near primary-mesh stage reads one context through FS:0x2306, projects its 20-byte geometry vertices with the camera matrix at DS:0x22ba, leaves screen coordinates untouched for a negative or sub-byte depth accumulator, rejects the complete mesh when all valid vertices share a clip bit, rotates accepted 8-byte faces to signed leftmost X, rejects unsigned spans >=500, inserts into raster X buckets, then calls the sibling renderer	nine patched-renderer raw-overlay vectors per sibling prove invalid-depth preservation, modular products, all clip bits, valid common-clip rejection, both rotations and ties, per-face common clipping, 499/500 widths, negative buckets, same-bucket LIFO links, renderer call suppression/invocation, complete geometry/raster/data ownership, and near return; natural typed C compiles warning-free to 239 instructions/739 bytes under Watcom medium and 324 instructions under Turbo C 2.01 medium versus 125/403 original
xdb_amer:0x000734 / xdb_croolis:0x000775 / xdb_scrut:0x000775	near starfield owner copies the nine-dword camera matrix and logical-shifted camera cells into the raster segment, generates 1200 deterministic points from a fixed dword seed, performs modular fixed-point projection and clipping, appends four-byte records to four Mode-X plane lists, then selects each nonempty VGA plane and writes shade-table pixels; REP MOVSD inherits and therefore requires the clear direction flag guaranteed by the C runtime ABI	eight raw-overlay vectors per sibling prove zero depth, all four clip edges, logical camera shifts, the exact ROR/SBB PRNG stream, low-32-bit product overflow, all plane records/cursors, shade lookup, ordered VGA writes, complete segment ownership, and near return with ES on the framebuffer; a DOS-linked CROOLIS build matches the raw overlay's combined 128 KiB raster/framebuffer hash; natural typed C uses far pointers plus only the port-output intrinsic and compiles to 309 instructions/931 bytes under Watcom medium and 390 instructions under Turbo C 2.01 medium versus 154/497 original
xdb_amer:0x0000a3 / xdb_croolis:0x0000a3 / xdb_scrut:0x0000a3	far main owner saves caller DS, installs overlay DS/ES/FS, uploads the 768-byte palette, initializes mouse/camera/timer state, clears and rotates framebuffer pages, dispatches each nonzero FS:0x2308 context through a near callback selected by the byte offset at context +0x34, invokes the host far callback with event in AX and clock in EDX, applies BIOS keyboard drain/pause/escape policy, cleans up, restores DS, and RETF; CROOLIS/SCRUT clear FS:0x2282 before bucket rendering while AMER preserves it	eight direct raw-overlay vectors per sibling prove all initialization and cleanup, direct/indirect call order, two-context method dispatch, full page and VGA output sequence, exit-before-timer, signed countdown and 32-bit clock wraps, adjusted/active/throttled callback paths, ordinary-key draining, blocking P/P pause behavior, memory and segment ownership, stack, and far return; natural C compiles to 167/469 bytes for AMER and 169/473 for CROOLIS/SCRUT versus 117/384 and 118/391 original; a linked CROOLIS DOS executable verifies one complete recovered frame and DS restoration, with narrow intrinsics only for segment, I/O, BIOS, and AX/EDX callback boundaries
xdb_amer:0x0024cf / xdb_croolis:0x002514 / xdb_scrut:0x0025d4	near face-bucket preludes read the null-terminated FS:0x2308 context list, consume face offset/count at context +0x28/+0x2c, rotate each 8-byte geometry face so its signed leftmost projected vertex is first, reject common-clipped or unsigned-span >=500 faces, link accepted faces into raster X buckets, publish behind-camera state, and fall directly into the following renderer owner without a call or return	ten patched-continuation vectors per sibling prove both rotation branches, ties, common clip, width 499/500, negative and wrapped coordinates, same-bucket LIFO insertion, multi-context traversal, AMER's boolean signal, CROOLIS/SCRUT's last-signaled-context publication through raster scratch 0x07d4, complete geometry/raster/data ownership, and the exact fallthrough boundary; natural C exposes that boundary as a typed tail call; Watcom emits 118/334 versus AMER's 61/163 and 123/379 versus CROOLIS/SCRUT's 67/194, while Turbo C medium emits 173 instructions for the latter
xdb_amer:0x002572 / xdb_croolis:0x0025d6 / xdb_scrut:0x002696	contiguous near renderer owners initialize a 600-record raster pool, scan 320 X buckets, call the sibling face activator, depth-order active edges, build clipped vertical boundaries, draw Mode-X, four-plane, or linear textured columns, advance or switch secondary edges, remove expired records, reorder crossings, and return after column 319; stored render and record-advance offsets target internal owner labels rather than functions	linear decode proves complete entry-to-face-activator ranges of 1531 bytes/489 instructions for AMER and 1543/495 for CROOLIS and SCRUT; normalized instruction signatures are identical except AMER omits six alignment XCHG BX,BX instructions, CROOLIS/SCRUT are instruction-identical, and the proven MANU3 renderer differs by one NOP; seven direct raw-overlay vectors per alien module prove pool links, empty return, all framebuffer modes, negative clipping, texture order, both secondary transitions, record removal, VGA writes, and the 320-column sweep; Watcom emits 805 instructions/2653 bytes and Turbo C medium emits 949 for CROOLIS
xdb_amer:0x002b6d / xdb_croolis:0x002bdd / xdb_scrut:0x002c9d	near face activators consume an ES far face at SI and a raster free-list head in DS, derive screen, texture, depth, primary and secondary edge gradients into one 90-byte record, select module-local renderer continuation offsets, pop the free list, insert by edge position/step, and use the preceding renderer's shared RET for the empty-pool path	all three 424-instruction/1514-byte owners have zero structural instruction mismatches against the proven MANU3 activator; their only non-relocation immediates are the module-local continuation/list addresses and the 500-entry/2000-byte reciprocal limits replacing MANU3's 400/1600; thirteen direct vectors per module prove all topology, clipping, width-limit, fixed-point, record, persistent-memory, list, segment, and stack effects while allowing only the exact original volatile scratch windows; the one-function Watcom form emits 1139 instructions/3471 bytes and Turbo C medium emits 1349, and a linked CROOLIS DOS executable reproduces the raw-overlay record hash; preserving BP remains a narrow C boundary requirement
xdb_amer:0x0009ef / xdb_croolis:0x000a30 / xdb_scrut:0x000a35	near method slot 1 owns a private backward initializer, then updates state+0x5e and a far 20-byte object array through two cyclic sample passes; the first pass applies an unscaled phase delta, the second scales by twice the signed distance outside the -24..24 center band, and a code-segment selection latch tests inclusive Y 0..128 and X/Z -256..256 bounds	AMER/CROOLIS are 100 instructions/347 bytes including their 59-byte initializer; SCRUT is 101/352 because initialization also publishes the biased state pointer; eleven raw-overlay vectors per module prove both owner paths, every selection rejection axis, both inclusive accepted corners, step decay, phase/sample/motion wrap, positive/negative/skipped distance classes, all memory/segments, final flags, stack, and near return; natural C uses typed near state and far object pointers with no register-state layer, while Watcom emits 127/386 for AMER/CROOLIS and 128/391 for SCRUT versus Turbo C's 193-instruction representative
