module	entry	asm_path	status	reason	next_evidence_needed
bloodprg	0x001610	re/assembly/bloodprg/seg_008b/func_001610_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	eleven direct vectors prove mode and negative gates, repeated/new/zero selector handling, the unreachable selector-retention block, presentation-delay arm/bypass/countdown, exact SS request data and callback frame, callback clobber propagation, DS/ES/FS restoration, stack, and near return; the actual candidate compiles warning-free under Watcom to 40 instructions/132 bytes versus 44/151 reachable original with 72.73 percent mnemonic-multiset overlap	retain the natural typed MANU3 coordinator and leave 0x1636 dead; full-source integration requires SS=DS request placement, while drop-in integration additionally needs a typed-pointer-to-inherited-BP callback adapter and the original selective-preservation boundary
bloodprg	0x0016a7	re/assembly/bloodprg/seg_008b/func_0016a7_palette_upload_wrapper.asm	natural_candidate_oracle_verified_codegen_mismatch	five direct vectors prove exact graphics calls and framebuffer restoration, ignored DOS setup errors, launch/write drive and path construction, all 125 filename probes and directory-entry calls, missing-only copies including both duplicate bappel.spr records, segment state, stack, and near return; the actual candidate compiles warning-free under Watcom to 131 instructions/369 bytes versus 95/228 original with 69.47 percent mnemonic-multiset overlap	retain the natural DOS, path, graphics, and fixed-record loop; full-source integration requires original data placement and SS=DS for the BP-relative source separator check, while drop-in integration additionally needs direct-interrupt and helper-ABI adapters
bloodprg	0x001855	re/assembly/bloodprg/seg_008b/func_001855_scene_transition_2751.asm	natural_candidate_oracle_verified_codegen_mismatch	twenty-one patched-callee vectors prove inactive, initialization, load and deferred priority, presentation and nonpresentation image paths, exact palette copy/darkening, every bridge and alien gate, live bridge-written phase bits, finish and cleanup paths, inherited BP, helper order and arguments, exact memory effects, preservation, stack, and near return; the actual candidate compiles warning-free under Watcom to 167 instructions/600 bytes versus 155/574 original with 81.29 percent mnemonic-multiset overlap	retain the natural one-function phase coordinator, typed record and buffer pointers, byte palette loops, explicit link-target parameter, and ignored steering-context output on this path; full-source integration binds one game-data segment, while drop-in integration additionally needs the inherited-BP and original selective-register adapters
bloodprg	0x001ad3	re/assembly/bloodprg/seg_008b/func_001ad3_flag_gated_259b.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors prove inactive, initialization, active and complete transition, negative, sentinel, ordinary, special, and phase-three paths; exact list calls, helper rectangle pointers, counter updates, terminal UI state, stack, and near return; the actual candidate compiles warning-free under Watcom to 49 instructions/160 bytes versus 38/120 original with 78.95 percent mnemonic-multiset overlap	retain the natural phase coordinator and typed list/rectangle calls; full-source integration binds one data segment and snapshots current-equals-total before the helper, while drop-in integration needs the list DS:SI/AX ABI and original preserve-all boundary
bloodprg	0x001b4b	re/assembly/bloodprg/seg_008b/func_001b4b_state_snapshot_2739.asm	natural_candidate_oracle_verified_codegen_mismatch	thirteen direct vectors prove every menu/quicksave/save/load/failure path, exact five-block I/O order and sizes, variable resource length, patch count, profile setup, rebuild/redraw calls, segment restoration, stack, and near return; the actual candidate compiles warning-free under Watcom to 224 instructions/710 bytes versus 185/553 original with 76.22 percent mnemonic-multiset overlap	retain the single natural coordinator, typed slot records, and direct DOS/resource/VM calls; full-source integration needs SS=DS slot data and Boolean helper returns, while drop-in integration additionally needs direct interrupt and preserve-all adapters
bloodprg	0x001dd8	re/assembly/bloodprg/seg_008b/func_001dd8_flag_gated_b15.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove all accepted/rejected edit keys, exact 16-byte ES commit, backspace space store, low-byte selected-index row math, graphics order and arguments, carry result, complete preservation, stack, and near return; the actual candidate compiles warning-free under Watcom to 69 instructions/177 bytes versus 63/133 original with 84.13 percent mnemonic-multiset overlap	retain the natural edit flow, fixed-size memcpy, and direct graphics calls; full-source integration normalizes carry to int and binds one game-data segment, while drop-in integration needs int-to-carry, BP-height, preserve-all, and DS=ES=SS adapters
bloodprg	0x001ec1	re/assembly/bloodprg/seg_008b/func_001ec1_far_call_wrapper_299_deb.asm	natural_candidate_oracle_verified_codegen_mismatch	three direct vectors prove initial zero fills, line-zero setup, input-before-scene gating, zero and two-frame paths, DS:SI framebuffer conversion, page/palette order, inherited BP forwarding, terminal state cleanup, segment state, stack, and near return; the actual candidate compiles warning-free under Watcom to 37 instructions/92 bytes versus 24/79 original with 79.17 percent mnemonic-multiset overlap	retain the natural modal loop and explicit link-target parameter; full-source integration binds ordinary named globals and calls, while drop-in integration needs an inherited-BP adapter and the original shared data-segment layout
bloodprg	0x001f10	re/assembly/bloodprg/seg_008b/func_001f10_seg_setup_clear_ax.asm	natural_candidate_oracle_verified_codegen_mismatch	three direct vectors prove GS-to-DS/ES rebasing, initialization, mu\\credits.voc selection, stream/video/fill order, line-one scene service, per-frame refill before framebuffer conversion, both exit gates, inherited BP forwarding, stack, and near return; the actual candidate compiles warning-free under Watcom to 45 instructions/123 bytes versus 32/104 original with 71.88 percent mnemonic-multiset overlap	retain the natural streamed presentation loop; source integration needs all named globals in one game-data segment, while drop-in integration additionally needs the explicit GS rebasing and inherited-BP adapter
bloodprg	0x00210e	re/assembly/bloodprg/seg_008b/func_00210e_input_dispatch_handler_table_unresolved.asm	natural_candidate_oracle_verified_codegen_mismatch	five direct vectors prove empty, ordinary, extended, signed-rejected, and high-bit input paths, exact CS translation and handler indexing, raw low-byte callback value, DS state clear, full register/segment preservation, stack, and far return; the actual candidate compiles warning-free under Watcom to 30 instructions/74 bytes versus 24/50 original with 66.67 percent mnemonic-multiset overlap	retain natural key decoding, signed table result, and typed handler call without guessing shipped table entries; exact integration needs verified table placement, a raw-DL handler-call adapter, and the original AX/BX/DX preserve-all boundary
xdb_amer	xdb_amer:0x0002f0	re/assembly/xdb/amer/direct_calls/func_0002f0_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	four direct port-hook vectors prove 769 ordered byte palette writes, two ordered word control writes, DS page globals, exact 64,000-byte A000 clear with the final 1,536 bytes preserved, retrace-low then retrace-high polling, final registers, TEST flags, DF clear, preservation, and near return; Watcom compiles the actual candidate without warnings to 37 instructions/86 bytes versus 30/70	retain natural counted loops and the narrow port-I/O intrinsics; exact integration still needs the original CX/LOOP and REP STOSW lowering plus AX/BX/CX/DX/DI/ES results instead of Watcom's scalar ES traversal and scratch allocation
xdb_croolis	xdb_croolis:0x000305	re/assembly/xdb/croolis/direct_calls/func_000305_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	four direct port-hook vectors prove 769 ordered byte palette writes, two ordered word control writes, DS page globals, exact 64,000-byte A000 clear with the final 1,536 bytes preserved, retrace-low then retrace-high polling, final registers, TEST flags, DF clear, preservation, and near return; Watcom compiles the actual candidate without warnings to 37 instructions/86 bytes versus 30/70	retain natural counted loops and the narrow port-I/O intrinsics; exact integration still needs the original CX/LOOP and REP STOSW lowering plus AX/BX/CX/DX/DI/ES results instead of Watcom's scalar ES traversal and scratch allocation
xdb_scrut	xdb_scrut:0x000305	re/assembly/xdb/scrut/direct_calls/func_000305_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	four direct port-hook vectors prove 769 ordered byte palette writes, two ordered word control writes, DS page globals, exact 64,000-byte A000 clear with the final 1,536 bytes preserved, retrace-low then retrace-high polling, final registers, TEST flags, DF clear, preservation, and near return; Watcom compiles the actual candidate without warnings to 37 instructions/86 bytes versus 30/70	retain natural counted loops and the narrow port-I/O intrinsics; exact integration still needs the original CX/LOOP and REP STOSW lowering plus AX/BX/CX/DX/DI/ES results instead of Watcom's scalar ES traversal and scratch allocation
xdb_amer	xdb_amer:0x001b5f	re/assembly/xdb/amer/method_table_103a/func_001b5f_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	seven direct XDB vectors prove raw signed-sample differencing, 4-byte cursor advance and 0x0ffc mask, context updates, object segment and 20-byte stride, object-offset wrap, CX=0's 65,536 LOOP iterations, exact outputs, final ADD flags, preservation, and near return; Watcom emits 21 instructions/51 bytes versus 17/48	retain the natural context, far object-record pointer, wrapping arithmetic, and do-while loop; exact integration still needs the original temporary DS:SI traversal, AX/BX/CX/SI scratch results, LOOP instruction, and final SI-ADD flags instead of Watcom's preserved ES:BX DEC/JNE traversal
xdb_amer	xdb_amer:0x001b8f	re/assembly/xdb/amer/method_table_103a/func_001b8f_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	seven direct XDB vectors additionally prove signed SAR-by-4 before differencing and scaled previous-sample storage across negative and wrap edges, plus the slot-8 cursor/object/count/output/flag behavior; Watcom emits 22 instructions/54 bytes versus 18/51	retain the natural signed shift and shared typed state traversal; exact integration has the same segment, scratch-register, LOOP, and final-flag boundaries as slot 8
xdb_croolis	xdb_croolis:0x001acb	re/assembly/xdb/croolis/method_table_103a/func_001acb_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	seven direct XDB vectors prove raw signed-sample differencing, 4-byte cursor advance and 0x0ffc mask, context updates, object segment and 20-byte stride, object-offset wrap, CX=0's 65,536 LOOP iterations, exact outputs, final ADD flags, preservation, and near return; Watcom emits 21 instructions/51 bytes versus 17/48	retain the natural context, far object-record pointer, wrapping arithmetic, and do-while loop; exact integration still needs the original temporary DS:SI traversal, AX/BX/CX/SI scratch results, LOOP instruction, and final SI-ADD flags instead of Watcom's preserved ES:BX DEC/JNE traversal
xdb_croolis	xdb_croolis:0x001afb	re/assembly/xdb/croolis/method_table_103a/func_001afb_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	seven direct XDB vectors additionally prove signed SAR-by-4 before differencing and scaled previous-sample storage across negative and wrap edges, plus the slot-8 cursor/object/count/output/flag behavior; Watcom emits 22 instructions/54 bytes versus 18/51	retain the natural signed shift and shared typed state traversal; exact integration has the same segment, scratch-register, LOOP, and final-flag boundaries as slot 8
xdb_scrut	xdb_scrut:0x001b80	re/assembly/xdb/scrut/method_table_103a/func_001b80_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	seven direct XDB vectors prove raw signed-sample differencing, 4-byte cursor advance and 0x0ffc mask, context updates, object segment and 20-byte stride, object-offset wrap, CX=0's 65,536 LOOP iterations, exact outputs, final ADD flags, preservation, and near return; Watcom emits 21 instructions/51 bytes versus 17/48	retain the natural context, far object-record pointer, wrapping arithmetic, and do-while loop; exact integration still needs the original temporary DS:SI traversal, AX/BX/CX/SI scratch results, LOOP instruction, and final SI-ADD flags instead of Watcom's preserved ES:BX DEC/JNE traversal
xdb_scrut	xdb_scrut:0x001bb0	re/assembly/xdb/scrut/method_table_103a/func_001bb0_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	seven direct XDB vectors additionally prove signed SAR-by-4 before differencing and scaled previous-sample storage across negative and wrap edges, plus the slot-8 cursor/object/count/output/flag behavior; Watcom emits 22 instructions/54 bytes versus 18/51	retain the natural signed shift and shared typed state traversal; exact integration has the same segment, scratch-register, LOOP, and final-flag boundaries as slot 8
xdb_amer	xdb_amer:0x000336	re/assembly/xdb/amer/direct_calls/func_000336_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct interrupt-hook vectors prove CX/DX maximum inputs, vertical function 8 before horizontal function 7, zero minima, original-CX recovery after destructive first-driver outputs, stack behavior, preservation, second-driver result propagation, and near return; Watcom compiles the actual candidate without warnings to 11 instructions/21 bytes versus the original 9/17	retain the natural typed mouse-driver calls and narrow two-instruction hardware intrinsics; exact drop-in codegen still needs the original PUSH CX/POP DX dependency instead of Watcom's saved-BX temporary
xdb_croolis	xdb_croolis:0x00034b	re/assembly/xdb/croolis/direct_calls/func_00034b_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct interrupt-hook vectors prove CX/DX maximum inputs, vertical function 8 before horizontal function 7, zero minima, original-CX recovery after destructive first-driver outputs, stack behavior, preservation, second-driver result propagation, and near return; Watcom compiles the actual candidate without warnings to 11 instructions/21 bytes versus the original 9/17	retain the natural typed mouse-driver calls and narrow two-instruction hardware intrinsics; exact drop-in codegen still needs the original PUSH CX/POP DX dependency instead of Watcom's saved-BX temporary
xdb_scrut	xdb_scrut:0x00034b	re/assembly/xdb/scrut/direct_calls/func_00034b_routine.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct interrupt-hook vectors prove CX/DX maximum inputs, vertical function 8 before horizontal function 7, zero minima, original-CX recovery after destructive first-driver outputs, stack behavior, preservation, second-driver result propagation, and near return; Watcom compiles the actual candidate without warnings to 11 instructions/21 bytes versus the original 9/17	retain the natural typed mouse-driver calls and narrow two-instruction hardware intrinsics; exact drop-in codegen still needs the original PUSH CX/POP DX dependency instead of Watcom's saved-BX temporary
bloodprg	0x00093b	re/assembly/bloodprg/seg_0000/func_00093b_rtc_time_read.asm	natural_candidate_oracle_verified_codegen_mismatch	natural BIOS candidate matches seven direct vectors for INT 1Ah AH=2, the real BCD helper call, signed byte extension, GS storage, and register restoration; Watcom emits 20 instructions/45 bytes versus the original 13/21	retain the natural BIOS and helper calls but isolate direct INT 1Ah, GS placement, and exact selective preservation as future platform boundaries
bloodprg	0x000986	re/assembly/bloodprg/seg_0000/func_000986_bcd_to_binary.asm	natural_candidate_oracle_verified_codegen_mismatch	natural packed-BCD arithmetic matches all 256 input bytes; Watcom with the closest AX-input/AL-output pragma emits 13 instructions/22 bytes versus the original 9/17, while Turbo C emits all nine original mnemonics inside an 18-instruction stack-ABI body	retain the natural arithmetic and Watcom ABI declaration; exact AL-only input and the original BX-temporary shape remain unmatched
bloodprg	0x000b32	re/assembly/bloodprg/seg_0000/func_000b32_detect_cdrom.asm	natural_candidate_oracle_verified_codegen_mismatch	natural MSCDEX int86 candidate matches five direct vectors for AX=0x1500, BX=0, returned drive count, GS flag ownership, and result registers; Watcom emits 22 instructions/53 bytes versus the original 6/16	retain the natural MSCDEX call but isolate direct INT 2Fh, SETNE, GS placement, and result-register exposure as future platform boundaries
bloodprg	0x000cc0	re/assembly/bloodprg/seg_0000/func_000cc0_set_video_mode_saved.asm	natural_candidate_oracle_verified_codegen_mismatch	natural int86 candidate matches five direct DOS vectors for the GS-sourced mode, interrupt AX value, and saved AX restoration; Turbo C 2.01 and Watcom 1.9 each emit 17 instructions versus the original 6	retain the natural BIOS call but isolate direct INT 10h, GS placement, and selective AX preservation as a future compiler-specific boundary
bloodprg	0x000d4a	re/assembly/bloodprg/seg_0000/func_000d4a_mouse_set_hrange.asm	natural_candidate_oracle_verified_codegen_mismatch	natural four-argument mouse_set_ranges candidate matches three direct vectors for INT 33h functions 7/8, AX/BX/CX/DX argument reshaping, first-call clobber behavior, and the final selective restore; Watcom emits 25 instructions/69 bytes versus the original 15/23	retain the natural four-argument API but isolate direct paired interrupts and the exact selective register boundary as future platform integration
bloodprg	0x000d61	re/assembly/bloodprg/seg_0000/func_000d61_print_string_dos.asm	natural_candidate_oracle_verified_codegen_mismatch	natural DOS character-output loop matches four direct vectors including empty, dollar, high-byte, and SI-wrap strings; Watcom accepts DS:SI and emits 15 instructions/29 bytes versus the original 14/20, but calls bdos and advances SI	retain the natural loop and bdos call; direct INT 21h plus SI/AX/DX preservation remain a narrow platform boundary
bloodprg	0x000e62	re/assembly/bloodprg/seg_0000/func_000e62_layout_offset_calc.asm	natural_candidate_oracle_verified_codegen_mismatch	twelve direct vectors prove 16-bit modular dimensions, unsigned centering, both helper targets and AX/BX/CX/DX/BP call states, exact far frames, packed AX/BX result, full non-result preservation, final ADD flags, and RETF; Watcom emits 35 instructions/76 bytes versus 32/71 original and Turbo C emits 46 instructions	retain the natural arithmetic and packed low-x/high-y result; exact drop-in integration still needs the fifth helper argument in BP because Watcom preserves BP and instead stack-passes that argument, while Turbo C also uses stack parameters and returns through DX:AX
bloodprg	0x00149b	re/assembly/bloodprg/seg_008b/func_00149b_object_heap_access.asm	natural_candidate_oracle_verified_codegen_mismatch	six direct vectors prove the ignored heap-pointer offset, absolute object offsets, direct DS ownership against GS/SS decoys, unconditional entry zero, all kind-mask bits, low-byte flag gate, directory and object wrap, duplicate increments, counter wrap, final CMP flags, full preservation, and near RET; natural C plus four Watcom-only AX/ES save/restore instructions emits 30 instructions/64 bytes versus 20/47 original, and Turbo C emits 29 instructions	retain the natural do-while scan and FP_SEG/MK_FP segment-only object construction; Watcom now preserves the full runtime ABI, while exact codegen still differs in its alternating ES directory/heap placement and conservative extra register saves
bloodprg	0x00178b	re/assembly/bloodprg/seg_008b/func_00178b_palette_upload_if_dirty.asm	natural_candidate_oracle_verified_codegen_mismatch	seven direct vectors prove bit-zero gating, far calls to the calibrated retrace wait and VGA palette writer, exact call frames, direct DS ownership, DS:SI palette source, post-call clears of 0x5b55/0x0a40/0x0a3e, untouched secondary latch and palette bytes, SI=0x5251 only on the dirty path, flags, and near RET; Watcom medium emits 14 instructions/36 bytes versus the original 9/36 after two inline instructions preserve AX, while Turbo C emits 11 instructions but stack-passes the palette pointer and clobbers AX	retain the natural conditional and calls; exact codegen still differs because Watcom preserves AX explicitly and reuses zero in AL, while integration requires linking the recovered far helpers and placing the four globals at their original DS offsets
bloodprg	0x001d74	re/assembly/bloodprg/seg_008b/func_001d74_vm_patch_stream_apply.asm	natural_candidate_oracle_verified_codegen_mismatch	four direct vectors prove AX byte-count input, GS ownership against DS/ES decoys, packed three-byte records, ignored destination-pointer offset, absolute destination offsets, ordered duplicate overwrites, source-offset wrap including a word read at 0xffff, zero-count 65536-iteration wrap, final destination offset in AX, preserved registers/segments, final SUB flags, and near RET; Watcom medium emits 30 instructions/66 bytes versus the original 19/32, while Turbo C emits 34 instructions with a stack count	retain the packed-record loop and FP_SEG/MK_FP segment-only destination construction; exact integration still needs fixed GAME_DATA placement and the original LDS/LES plus LODSW/MOVSB register allocation
bloodprg	0x001fbc	re/assembly/bloodprg/seg_008b/func_001fbc_mouse_button_edges_update.asm	natural_candidate_oracle_verified_codegen_mismatch	fifteen direct vectors prove direct DS ownership, the mutable low-byte intersection, overlapping-button suppression, path-specific repeated volatile reads, primary/secondary/shared latch writes, final full-word current-state reload and snapshot, AX result, preservation, flags, and near RET; Watcom medium emits 20 instructions/54 bytes versus the original 16/50, while Turbo C emits 29 instructions	retain the natural destructive-intersection flow and volatile globals; exact codegen still differs because Watcom emits TEST after each AND and outlines the secondary-latch stores, while fixed-DGROUP linkage must place the six globals at their original DS offsets
bloodprg	0x00248b	re/assembly/bloodprg/seg_01ce/func_00248b_palette_scene_entries_clear.asm	natural_candidate_oracle_verified_codegen_mismatch	four direct vectors disprove the old render-state label and prove a 576-byte clear of live palette RGB entries 0..191, preservation of entries 192..255, GS ownership against DS/ES/FS decoys, full register and segment preservation, final XOR flags, inherited DF behavior, and RETF; Watcom's preserve-all far _fmemset candidate emits 27 instructions/42 bytes versus the original 15/27, while Turbo C emits a 15-instruction wrapper around a far library call	retain the natural far bulk clear and four Watcom-only EAX/ES save instructions; exact codegen still differs because Watcom lowers 576 bytes to REP STOSW plus a residual REP STOSB instead of REP STOSD and adds conservative saves, while integration must alias scene_palette_dwords to the first 576 bytes of live_palette at GS:0x5251
bloodprg	0x0025a4	re/assembly/bloodprg/seg_01ce/func_0025a4_string_compare.asm	natural_candidate_oracle_verified_codegen_mismatch	ten direct vectors prove DS:SI versus ES:DI ownership, empty/equal/mismatch/prefix/high-byte strings, both pointer-offset wraps, inherited DF behavior, read-only inputs, full register and segment preservation, equality in carry, defined flags, and RETF; the typed far/far Watcom candidate emits 18 instructions/32 bytes versus the original 16/22, while Turbo C medium emits 22 instructions with stack arguments	retain the natural cached-byte loop and two far-pointer types so callers preserve segment identity; exact binary integration needs a narrow DS:SI plus ES:DI entry adapter and Boolean-to-carry conversion that preserves AX because Watcom rejects DS:SI as a far-pointer parameter pragma
bloodprg	0x002612	re/assembly/bloodprg/seg_01ce/func_002612_ascii_digit_parse.asm	natural_candidate_oracle_verified_codegen_mismatch	natural candidate includes the exact 44-word CS:0x02da decimal-place table and matched twelve valid signed/unsigned strings against direct DOS routine execution; Turbo C 2.01 and Watcom 1.9 compiled it but did not reproduce the DS:SI/CS-table ABI	test additional period compiler and register-convention candidates; keep the routine unpromoted until DS:SI input, CS table placement, preservation, and far return are reproduced
