sample	source	target_routine	question	candidate_source
backbuffer_clear_flags	samples/backbuffer_clear_flags.c	0x001817	Can the alternate PBM path reproduce the matching back-buffer clear and planar transfer wrapper?	re/source/bloodprg/candidates/seg_008b/func_001817_backbuffer_clear_flags.c
main_loop_hud_refresh	samples/main_loop_hud_refresh.c	0x001a93	Can a natural strided clear plus recovered text and retrace calls reproduce the per-frame planar HUD refresh?	re/source/bloodprg/candidates/seg_008b/func_001a93_main_loop_hud_refresh.c
palette_blend_remap_table_build	samples/palette_blend_remap_table_build.c	0x0022e0	Can natural nested palette walks reproduce the percentage blend, bounded nearest-colour search, later-index tie rule, and unchanged no-match entries?	re/source/bloodprg/candidates/seg_01ce/func_0022e0_palette_blend_remap_table_build.c
palette_range_interpolate	samples/palette_range_interpolate.c	0x0023c5	Can natural signed component interpolation reproduce inclusive palette-range updates and truncation toward zero across distinct far source and target arrays?	re/source/bloodprg/candidates/seg_01ce/func_0023c5_palette_range_interpolate.c
tint_table_build_banked	samples/tint_table_build_banked.c	0x00242d	Can natural weighted palette reduction reproduce the 16-colour bank mapping and identity override for indices already inside the bank?	re/source/bloodprg/candidates/seg_01ce/func_00242d_tint_table_build_banked.c
decimal_append_i16	samples/decimal_append_i16.c	0x0024b2	Can natural signed-magnitude decimal conversion reproduce the 16-bit CS-scratch append routine?	re/source/bloodprg/candidates/seg_01ce/func_0024b2_decimal_append_i16.c
decimal_append_i32	samples/decimal_append_i32.c	0x0024eb	Can natural signed-magnitude decimal conversion reproduce the 32-bit CS-scratch append routine?	re/source/bloodprg/candidates/seg_01ce/func_0024eb_decimal_append_i32.c
startup_write_directory_enter	samples/startup_write_directory_enter.c	0x0027c3	Can natural DOS drive and chdir APIs reproduce bit-gated entry into the WRI output directory?	re/source/bloodprg/candidates/seg_01ce/func_0027c3_startup_write_directory_enter.c
startup_original_directory_restore	samples/startup_original_directory_restore.c	0x0027e9	Can natural DOS drive and chdir APIs reproduce bit-gated restoration of the original launch directory?	re/source/bloodprg/candidates/seg_01ce/func_0027e9_startup_original_directory_restore.c
composite_draw_a	samples/composite_draw_a.c	0x003b45	Can four natural horizontal and vertical span calls reproduce the compound rectangle edge sequence and modular endpoint arithmetic?	re/source/bloodprg/candidates/seg_0299/func_003b45_composite_draw_a.c
xdb_manu3_api_entry	samples/xdb_manu3_api_entry.c	xdb_manu3:0x000000	Can a natural typed request and projection-center calculation reproduce the MANU3 far API coordinator around its segment adapters?	re/source/xdb/candidates/manu3/func_000000_api_entry.c
far_strlen	samples/far_strlen.c	0x002665	Can a candidate compiler lower natural far-pointer strlen-like C into ES:DI scanning and AX length return?	re/source/bloodprg/candidates/seg_01ce/func_002665_bloodprg_strlen.c
string_equal_mixed	samples/string_equal_mixed.c	0x0025a4	Can a candidate compiler lower natural mixed near/far string equality into DS:SI versus ES:DI comparison and status return?	re/source/bloodprg/candidates/seg_01ce/func_0025a4_string_compare.c
resource_source_select	samples/resource_source_select.c	0x002693	Can a natural 16-byte filename allowlist and typed directory/archive calls reproduce the external-versus-embedded source selector?	re/source/bloodprg/candidates/seg_01ce/func_002693_resource_source_select.c
resource_archive_match	samples/resource_archive_match.c	0x0026cf	Can one natural packed-record scan reproduce EMS, XMS, and DOS archive-index staging plus in-place filename normalization and payload selection?	re/source/bloodprg/candidates/seg_01ce/func_0026cf_resource_archive_match.c
startup_resource_file_copy	samples/startup_resource_file_copy.c	0x00280f	Can natural typed C reproduce the startup source-to-write-path copy, shared transfer buffer, fixed read requests, and original failure cleanup behavior?	re/source/bloodprg/candidates/seg_01ce/func_00280f_startup_resource_file_copy.c
resource_load_by_id	samples/resource_load_by_id.c	0x00287b	Can a natural lookup-allocate-load coordinator preserve FS name-table indexing, three-state allocation handling, and fresh-buffer load success?	re/source/bloodprg/candidates/seg_01ce/func_00287b_resource_load_by_id.c
resource_name_lookup	samples/resource_name_lookup.c	0x0028ca	Can a natural far-path source query preserve embedded-size selection and the standalone DTA-size result even when DOS FindFirst fails?	re/source/bloodprg/candidates/seg_01ce/func_0028ca_resource_name_lookup.c
resource_file_load_to_xms	samples/resource_file_load_to_xms.c	0x002901	Can natural typed C reproduce source selection, fixed staging-buffer reads, even-length XMS moves, fixed 0x7D00 destination progression, and final archive-size publication?	re/source/bloodprg/candidates/seg_01ce/func_002901_resource_file_load_to_xms.c
resource_file_load_to_ems	samples/resource_file_load_to_ems.c	0x0029f2	Can natural typed C reproduce source selection, paired EMS-page mapping, 0x8000-byte reads, and final archive-size publication?	re/source/bloodprg/candidates/seg_01ce/func_0029f2_resource_file_load_to_ems.c
resource_file_load	samples/resource_file_load.c	0x002abb	Can natural far-pointer C reproduce embedded and standalone loading, DTA sizing, fixed chunk reads, and paragraph-wise destination advancement?	re/source/bloodprg/candidates/seg_01ce/func_002abb_resource_file_load.c
file_create_and_write	samples/file_create_and_write.c	0x002b6b	Can natural far-pointer C reproduce write-directory selection, create/truncate, 0x7D00 chunk writes, and paragraph-wise source advancement?	re/source/bloodprg/candidates/seg_01ce/func_002b6b_file_create_and_write.c
pbm_image_load_and_decode	samples/pbm_image_load_and_decode.c	0x002bfd	Can natural far-pointer C reproduce PBM chunk discovery, VGA palette conversion, and opaque or zero-transparent ByteRun1-style signed-control screen decoding?	re/source/bloodprg/candidates/seg_01ce/func_002bfd_pbm_image_load_and_decode.c
bridge_panorama_frame_unpack	samples/bridge_panorama_frame_unpack.c	0x002d50	Can direct natural C reproduce the TB.BIG panorama frame's opaque and zero-transparent signed-control decoding loops?	re/source/bloodprg/candidates/seg_01ce/func_002d50_bridge_panorama_frame_unpack.c
font8x8_text_draw_display	samples/font8x8_text_draw_display.c	0x003066	Can natural nested bitmap loops reproduce the BIOS 8x8 text renderer, packed color/count ABI, transparent glyph background, and returned text pointer?	re/source/bloodprg/candidates/seg_0299/func_003066_font8x8_text_draw_display.c
square_caps_text_draw_display	samples/square_caps_text_draw_display.c	0x003106	Can natural map, advance, and sparse-row loops reproduce the clipped variable-width square-caps renderer and its signed advance behavior?	re/source/bloodprg/candidates/seg_0299/func_003106_square_caps_text_draw_display.c
planar_ui_text_render_10row	samples/planar_ui_text_render_10row.c	0x003428	Can natural character, plane, row, and sparse-column loops reproduce the VGA map-mask square-caps renderer and its planar pen advancement?	re/source/bloodprg/candidates/seg_0299/func_003428_planar_ui_text_render_10row.c
planar_dialogue_text_render	samples/planar_dialogue_text_render.c	0x00356e	Can natural character, plane, row, and paired-bit loops reproduce the VGA map-mask dialogue-font renderer and its post-pass mask restore?	re/source/bloodprg/candidates/seg_0299/func_00356e_planar_dialogue_text_render.c
subtitle_reveal_draw_wrapper	samples/subtitle_reveal_draw_wrapper.c	0x003630	Can a natural carriage-return line scan, reveal-color selection, map skip, and four-plane glyph loop reproduce the subtitle reveal renderer?	re/source/bloodprg/candidates/seg_0299/func_003630_subtitle_reveal_draw_wrapper.c
small_text_render	samples/small_text_render.c	0x0036ea	Can a natural NUL loop, high-bit map skip, five-row glyph loop, and fixed planar advance reproduce the 4x5 small-text renderer?	re/source/bloodprg/candidates/seg_0299/func_0036ea_small_text_render.c
gfx_clipped_span_fill	samples/gfx_clipped_span_fill.c	0x0039bb	Can natural signed clipping, Mode-X edge masks, full-byte middle fills, and four per-plane remap passes reproduce the clipped planar span primitive?	re/source/bloodprg/candidates/seg_0299/func_0039bb_gfx_clipped_span_fill.c
gfx_clipped_planar_vertical_span	samples/gfx_clipped_planar_vertical_span.c	0x003ab3	Can natural signed clipping, a packed sequencer mask write, and fixed 80-byte fill/remap traversal reproduce the clipped planar vertical span primitive?	re/source/bloodprg/candidates/seg_0299/func_003ab3_gfx_clipped_planar_vertical_span.c
framebuffer_noise_rect	samples/framebuffer_noise_rect.c	0x003b85	Can natural clipping and a carried pseudo-random bitstream reproduce the sparse and alternating-color rectangle renderer?	re/source/bloodprg/candidates/seg_0299/func_003b85_framebuffer_noise_rect.c
framebuffer_rect_fill	samples/framebuffer_rect_fill.c	0x003c6c	Can natural signed clipping and leading-byte, repeated-dword, and trailing-byte loops reproduce the optimized solid rectangle fill?	re/source/bloodprg/candidates/seg_0299/func_003c6c_framebuffer_rect_fill.c
vga_planar_to_chunky	samples/vga_planar_to_chunky.c	0x003e70	Can a natural four-plane loop reproduce VGA read-map selection and interleave four 16,000-byte plane reads into a chunky 64,000-byte buffer?	re/source/bloodprg/candidates/seg_0299/func_003e70_vga_planar_to_chunky.c
chunky_to_planar_framebuffer	samples/chunky_to_planar_framebuffer.c	0x003ece	Can a natural gated crop plus four map-mask passes reproduce the interleaved chunky-to-planar framebuffer transfer?	re/source/bloodprg/candidates/seg_0299/func_003ece_chunky_to_planar_framebuffer.c
entity_object_populate	samples/entity_object_populate.c	0x0040d0	Can typed resource resolution, signed frame selection, packed far-pointer decoding, and conditional extent initialization reproduce entity activation?	re/source/bloodprg/candidates/seg_0299/func_0040d0_entity_object_populate.c
entity_record_setter	samples/entity_record_setter.c	0x00414e	Can a direct far-resource pointer plus signed frame selection and packed frame decoding reproduce the entity record setter?	re/source/bloodprg/candidates/seg_0299/func_00414e_entity_record_setter.c
main_font_text_draw_display	samples/main_font_text_draw_display.c	0x003192	Can natural space, skip, map, advance, and sparse-row loops reproduce the clipped main-font renderer and its deliberately narrower width accumulator?	re/source/bloodprg/candidates/seg_0299/func_003192_main_font_text_draw_display.c
gfx_horizontal_span	samples/gfx_horizontal_span.c	0x0032ac	Can natural signed clipping plus direct fill/remap loops reproduce the primary-framebuffer horizontal span primitive?	re/source/bloodprg/candidates/seg_0299/func_0032ac_gfx_horizontal_span.c
gfx_vertical_span	samples/gfx_vertical_span.c	0x003321	Can natural signed clipping plus 320-byte-stride fill/remap loops reproduce the primary-framebuffer vertical span primitive and its BX-clobber contract?	re/source/bloodprg/candidates/seg_0299/func_003321_gfx_vertical_span.c
framebuffer_rect_palette_remap	samples/framebuffer_rect_palette_remap.c	0x00339e	Can natural sign-only rectangle clipping plus nested palette-remap loops reproduce the primary-framebuffer rectangle remapper and its inherited-direction behavior?	re/source/bloodprg/candidates/seg_0299/func_00339e_framebuffer_rect_palette_remap.c
segment_global_gate	samples/segment_global_gate.c	0x006494	Can a candidate compiler express a segment-qualified global bit test followed by a near call with the same branch shape?	re/source/bloodprg/candidates/seg_04da/func_006494_vm_op_ce_cond_branch.c
field_offset	samples/field_offset.c	0x006023	Can a candidate compiler lower selector*16 plus lowest-set-kind-bit table lookup into the observed shift/bit-scan/table byte load?	re/source/bloodprg/candidates/seg_04da/func_006023_vm_field_offset.c
u32_sqrt_newton	samples/u32_sqrt_newton.c	0x002e33	Can natural integer-square-root C produce the observed 16-bit divide/refinement loop shape for DX:AX inputs?	re/source/bloodprg/candidates/seg_01ce/func_002e33_binary_u32_sqrt.c
far_memmove	samples/far_memmove.c	0x002e73	Can natural segmented C preserve the routine's 32-bit length, overlap selection, 64000-byte normalization, and forward/backward dword-plus-tail copies?	re/source/bloodprg/candidates/seg_01ce/func_002e73_far_memmove.c
resource_palette_file_blocks	samples/resource_palette_file_blocks.c	0x004086	Can natural file-backed palette-block parsing reproduce the header loop, RGB destination arithmetic, and caller-visible 32-bit remaining-byte update?	re/source/bloodprg/candidates/seg_0299/func_004086_resource_palette_file_blocks_apply.c
resource_named_file_load	samples/resource_named_file_load.c	0x003fc7	Can a natural two-mode far loader reproduce direct ES:DI destinations, allocation, palette preambles, and segmented 0x7d00 payload reads?	re/source/bloodprg/candidates/seg_0299/func_003fc7_resource_named_file_load.c
resource_allocate	samples/resource_allocate.c	0x005190	Can natural table/list allocation preserve paragraph rounding, lock-aware reverse eviction, strict surplus, compaction calls, and three-state pointer results?	re/source/bloodprg/candidates/seg_04b9/func_005190_resource_allocate.c
graphics_band_fill	samples/graphics_band_fill.c	0x003d7b	Can a natural GS-owned far-buffer loop reproduce the recovered AL pattern, wrapped band arithmetic, segment-only destination, and REP STOSD shape?	re/source/bloodprg/candidates/seg_0299/func_003d7b_blit_fill_row_5221.c
fullscreen_copy	samples/fullscreen_copy.c	0x003e46	Can a natural far memcpy with a DS:SI source reproduce the fixed 64,000-byte framebuffer REP MOVSD copy and recovered preservation boundary?	re/source/bloodprg/candidates/seg_0299/func_003e46_full_screen_blit.c
xdb_near_noop	samples/xdb_near_noop.c	xdb_amer:0x001dd6	Can an empty natural near C function compile to the exact one-byte RET shared by four XDB method entries?	re/source/xdb/candidates/amer/func_001dd6_method_noop.c
xdb_anchor_state	samples/xdb_anchor_state.c	xdb_amer:0x000b0f	Can natural near-pointer C reproduce the DI context input, SI biased-state result, field subtraction, and code-segment cursor store shared by three XDB slot-11 methods?	re/source/xdb/candidates/amer/func_000b0f_method_slot_11_anchor_state.c
xdb_apply_delta	samples/xdb_apply_delta.c	xdb_amer:0x000b1f	Can natural signed C reproduce the DI context input, CS half-delta load, nonnegative update gate, AX delta result, and SI state clobber shared by AMER/CROOLIS slot 12?	re/source/xdb/candidates/amer/func_000b1f_method_slot_12_apply_delta.c
xdb_lower_state	samples/xdb_lower_state.c	xdb_scrut:0x000b65	Can natural near-pointer C reproduce SCRUT slot 12's biased SI result and field subtraction without publishing the cursor?	re/source/xdb/candidates/scrut/func_000b65_method_slot_12_lower_state.c
xdb_resume_or_init	samples/xdb_resume_or_init.c	xdb_amer:0x001bea	Can a natural typed near callback reproduce slot 13's DI-context tail dispatch or three-word resume-state initialization?	re/source/xdb/candidates/amer/func_001bea_method_slot_13_resume_or_init.c
xdb_mouse_position_set	samples/xdb_mouse_position_set.c	xdb_amer:0x000347	Can natural DS-global stores plus a narrow INT 33h intrinsic reproduce the shared XDB mouse-position helper exactly?	re/source/xdb/candidates/amer/func_000347_mouse_position_set.c
xdb_mouse_bounds_set	samples/xdb_mouse_bounds_set.c	xdb_amer:0x000336	Can two natural typed INT 33h calls preserve the shared XDB vertical-then-horizontal bounds setup and original CX dependency?	re/source/xdb/candidates/amer/func_000336_mouse_bounds_set.c
xdb_wrap_positions	samples/xdb_wrap_positions.c	xdb_amer:0x000958	Can natural 32-bit struct fields and 16-bit modular arithmetic reproduce slot 6's three-coordinate signed-window wrap loop?	re/source/xdb/candidates/amer/func_000958_method_slot_6_wrap_positions.c
xdb_slot2_dispatch_or_init	samples/xdb_slot2_dispatch_or_init.c	xdb_croolis:0x0016a4	Can a typed state callback, two natural 16-bit random transforms, code-segment seed, and wrapped counted loop reproduce the CROOLIS slot-2/4 method?	re/source/xdb/candidates/croolis/func_0016a4_method_slot_2_4_dispatch_or_init.c
xdb_amer_slot2_return_update	samples/xdb_amer_slot2_return_update.c	xdb_amer:0x0018d3	Can natural signed countdown, 12-bit normalization, modular position updates, and typed SI/DI callback parameters reproduce the AMER slot-2 return transition?	re/source/xdb/candidates/amer/func_0018d3_slot2_return_update.c
xdb_amer_slot2_steer_update	samples/xdb_amer_slot2_steer_update.c	xdb_amer:0x001a5c	Can natural modular 32-bit steering products, signed score selection, and callback countdown transition reproduce the AMER slot-2 steering callback?	re/source/xdb/candidates/amer/func_001a5c_slot2_steer_update.c
xdb_alien_camera_matrix_update	samples/xdb_alien_camera_matrix_update.c	xdb_amer:0x001dd8	Can natural typed trig samples, modular matrix smoothing, camera translation, and dot products reproduce the byte-identical alien camera routine?	re/source/xdb/candidates/amer/func_001dd8_camera_matrix_update.c
xdb_alien_transform_and_project	samples/xdb_alien_transform_and_project.c	xdb_amer:0x002027	Can natural typed hierarchy transforms, Q15 matrix composition, far vertex projection, clipping, and linked copies reproduce the byte-identical alien routine?	re/source/xdb/candidates/amer/func_002027_transform_and_project.c
xdb_primary_mesh_project_and_bucket	samples/xdb_primary_mesh_project_and_bucket.c	xdb_croolis:0x0005dc	Can natural typed camera projection, trivial rejection, face rotation, and far raster buckets reproduce the shared primary-mesh stage and renderer call boundary?	re/source/xdb/candidates/croolis/func_0005dc_project_primary_mesh_then_render.c
xdb_alien_starfield	samples/xdb_alien_starfield.c	xdb_croolis:0x000775	Can natural typed fixed-point projection, deterministic star generation, planar bucketing, and VGA writes reproduce the shared alien starfield owner?	re/source/xdb/candidates/croolis/func_000775_render_starfield.c
xdb_alien_main	samples/xdb_alien_main.c	xdb_croolis:0x0000a3	Can a natural far C coordinator reproduce alien initialization, rendering dispatch, page rotation, timer callbacks, BIOS keyboard policy, cleanup, and the original register ABIs?	re/source/xdb/candidates/croolis/func_0000a3_main.c
xdb_alien_face_bucket	samples/xdb_alien_face_bucket.c	xdb_croolis:0x002514	Can natural typed context, face, vertex, and raster-bucket traversal reproduce the alien face-bucketing prelude and renderer tail boundary?	re/source/xdb/candidates/croolis/func_002514_bucket_faces_then_render.c
xdb_alien_face_renderer	samples/xdb_alien_face_renderer.c	xdb_croolis:0x0025d6	Can the natural 600-record active-edge renderer reproduce the complete alien raster owner, including internal continuation targets?	re/source/xdb/candidates/croolis/func_0025d6_render_face_buckets.c
xdb_alien_face_activate	samples/xdb_alien_face_activate.c	xdb_croolis:0x002bdd	Can typed vertices and a 90-byte raster record reproduce the complete alien fixed-point face activator and its 500-entry reciprocal-table boundary?	re/source/xdb/candidates/croolis/func_002bdd_face_activate.c
xdb_alien_slot7_palette_update	samples/xdb_alien_slot7_palette_update.c	xdb_croolis:0x00036a	Can typed object state, modular mouse motion, far palette pages, and code-resident remapping reproduce alien method slot 7 without register emulation?	re/source/xdb/candidates/croolis/func_00036a_method_slot_7_palette_update.c
xdb_slot3_update_or_init	samples/xdb_slot3_update_or_init.c	xdb_amer:0x001286	Can typed state callbacks, code-segment ring records, and natural counted loops reproduce the complete backward slot-3 initializer and per-frame callback path?	re/source/xdb/candidates/amer/func_001286_method_slot_3_update_or_init.c
xdb_slot1_wave_update_or_init	samples/xdb_slot1_wave_update_or_init.c	xdb_croolis:0x000a30	Can a typed private initializer, code-segment selection state, cyclic samples, and a far 20-byte object array reproduce alien method slot 1 without register or memory emulation?	re/source/xdb/candidates/croolis/func_000a30_method_slot_1_wave_update_or_init.c
xdb_sample_delta	samples/xdb_sample_delta.c	xdb_amer:0x001b5f	Can natural context state, a far object-record pointer, and a do-while loop reproduce slot 8's cyclic sample delta update?	re/source/xdb/candidates/amer/func_001b5f_method_slot_8_apply_sample_delta.c
xdb_scaled_sample_delta	samples/xdb_scaled_sample_delta.c	xdb_amer:0x001b8f	Can natural signed shifting before the same cyclic sample delta update reproduce the slot 9 variant?	re/source/xdb/candidates/amer/func_001b8f_method_slot_9_apply_scaled_sample_delta.c
xdb_vga_clear_and_sync	samples/xdb_vga_clear_and_sync.c	xdb_amer:0x0002f0	Can natural counted loops and narrow port-I/O intrinsics reproduce the shared VGA palette clear, framebuffer clear, and retrace synchronization?	re/source/xdb/candidates/amer/func_0002f0_vga_clear_and_sync.c
xdb_manu3_anim_select_entry	samples/xdb_manu3_anim_select_entry.c	xdb_manu3:0x00017c	Can a natural far wrapper with a BX selector compile to the original near CALL followed by RETF?	re/source/xdb/candidates/manu3/func_00017c_anim_select_entry.c
xdb_manu3_init_protocol	samples/xdb_manu3_init_protocol.c	xdb_manu3:0x000121	Can a typed far relocation directory reproduce the cumulative MANU3 data/work segment setup and final span-continuation publication?	re/source/xdb/candidates/manu3/func_000121_init_protocol.c
xdb_manu3_frame_step	samples/xdb_manu3_frame_step.c	xdb_manu3:0x000150	Can a natural far coordinator reproduce the relocated-segment gate, framebuffer-segment calculation, and four ordered render-stage calls while exposing the segment-installation boundary?	re/source/xdb/candidates/manu3/func_000150_frame_step.c
xdb_manu3_anim_select	samples/xdb_manu3_anim_select.c	xdb_manu3:0x000181	Can natural table indexing and a typed constructor tail call reproduce the MANU3 selector setup?	re/source/xdb/candidates/manu3/func_000181_anim_select.c
xdb_manu3_tween_step	samples/xdb_manu3_tween_step.c	xdb_manu3:0x00019b	Can a natural active-record loop reproduce Q16 publication, countdown, modular accumulation, swap-removal, and constructor dispatch?	re/source/xdb/candidates/manu3/func_00019b_tween_step.c
xdb_manu3_tween_constructor	samples/xdb_manu3_tween_constructor.c	xdb_manu3:0x0001df	Can natural phased struct traversal and signed fixed-point division reproduce the MANU3 tween constructor?	re/source/xdb/candidates/manu3/func_0001df_tween_constructor.c
xdb_manu3_matrix_build	samples/xdb_manu3_matrix_build.c	xdb_manu3:0x000270	Can natural combined-angle trig identities and typed parent-node composition reproduce the complete MANU3 matrix/tree loop?	re/source/xdb/candidates/manu3/func_000270_matrix_build.c
xdb_manu3_entity_project	samples/xdb_manu3_entity_project.c	xdb_manu3:0x000549	Can natural 3x4 projection-state and 20-byte vertex structs reproduce depth projection, clipping, clamping, traversal, and linked-result copying?	re/source/xdb/candidates/manu3/func_000549_entity_project.c
xdb_manu3_face_builder_next	samples/xdb_manu3_face_builder_next.c	xdb_manu3:0x0006f6	Can a natural tail call expose the geometry/raster segment selection that precedes the MANU3 face bucket sorter?	re/source/xdb/candidates/manu3/func_0006f6_face_builder_next.c
xdb_manu3_face_bucket_sort	samples/xdb_manu3_face_bucket_sort.c	xdb_manu3:0x000700	Can natural projected-vertex C reproduce lowest-X rotation, common-clip rejection, modular width checks, and column-bucket insertion?	re/source/xdb/candidates/manu3/func_000700_face_bucket_sort.c
xdb_manu3_face_activate	samples/xdb_manu3_face_activate.c	xdb_manu3:0x000d7d	Can a natural ES face struct plus a conditional typed gradient call reproduce the MANU3 face-activation prelude and expose its BP tail-ABI boundary?	re/source/xdb/candidates/manu3/func_000d7d_face_activate.c
vm_branch_stack_return	samples/vm_branch_stack_return.c	0x006462	Can a near function over GS-like globals return a branch-stack script target in the same shape as the binary's SI return boundary?	re/source/bloodprg/candidates/seg_04da/func_006462_vm_branch.c
vm_op_a3_collect	samples/vm_op_a3_collect.c	0x005afd	Can natural segmented C reproduce the opcode-A3 zero-terminated word collector while preserving its segment-only code pointer and deferred-append behavior?	re/source/bloodprg/candidates/seg_04da/func_005afd_vm_op_a3_collect.c
vm_special_slot_remove	samples/vm_special_slot_remove.c	0x005fd8	Can a natural first-match 16-word removal preserve the list semantics while exposing the binary's carry-return and SS-storage boundaries?	re/source/bloodprg/candidates/seg_04da/func_005fd8_vm_special_slot_remove.c
vm_special_slot_insert	samples/vm_special_slot_insert.c	0x005ff6	Can a two-pass 16-word slot scan lower to the duplicate-before-empty insertion shape while exposing the binary's carry-return and SS-storage boundaries?	re/source/bloodprg/candidates/seg_04da/func_005ff6_vm_special_slot_insert.c
vm_dic_lookup_result	samples/vm_dic_lookup_result.c	0x006433	Can a natural dictionary scan over 20-byte directory entries lower cleanly while returning both object offset and matched status logically?	re/source/bloodprg/candidates/seg_04da/func_006433_dic_word_lookup.c
vm_c9_record_clear	samples/vm_c9_record_clear.c	0x006fb9	Can a three-word record clear preserve old-kind/old-related read ordering and lower the C4 reciprocal teardown naturally?	re/source/bloodprg/candidates/seg_04da/func_006fb9_vm_op_c9_clear_record_full.c
